reviewer_id,reviewer,review_company_id
3462,gonzalo sánchez,117
3463,gonçalo lopes,46
3464,gonçalo nolasco,378
3465,goodsir,20
3466,goomba stomp,243
3467,gopal sathe,167
3468,gordon bryant,70
3469,gorzagorz,35
3470,grace benfell,123
3471,grady penna,15
3472,graham banas,40
3473,graham russell,216
3474,graham russell,57
3475,graham stephen,100
3476,graham stephen,243
3477,grant buell,45
3478,grant dotter,214
3479,grant e. gaines,29
3480,grant e. gaines,195
3481,grant e. gaines,306
3482,grant gaines,195
3483,grant gardiner,26
3484,grant huff,63
3485,grant patrick,288
3486,grant patterson,190
3487,"grant patterson,",190
3488,grant testa,308
3489,graziano salini,335
3490,greg bargas,54
3491,greg bargas,219
3492,greg bargas,56
3493,greg burke,109
3494,greg delmage,126
3495,greg giddens,37
3496,greg giddens,40
3497,greg giddens,18
3498,greg giddens,38
3499,greg hicks,39
3500,greg hill,18
3501,greg minton,30
3502,greg newbegin,168
3503,greg schardein,30
3504,greg srisavasdi,12
3505,greg tito,4
3506,greg wheeler,227
3507,gregg barlow,151
3508,gregg harris,45
3509,gregory,191
3510,gregory dawes,162
3511,gregory peterson,171
3512,gregory raffa,103
3513,greig mccallum,126
3514,greyson ditzler,33
3515,greysun morales,33
3516,griffin dunn,26
3517,griffin mcelroy,11
3518,griffin vacheron,41
3519,grizz,34
3520,gryonline.pl,155
3521,grzegorz cebera,212
3522,grzegorz cyga,164
3523,grzegorz misztal,155
3524,grégory szriftgiser,102
3525,guest author,160
3526,guest post,100
3527,guest reviewer,160
3528,guest writer,24
3529,guest writer,160
3530,guilherme lima,138
3531,guillaume veillette,45
3532,guillermo navarrete,20
3533,guillermo proupín,61
3534,guiltybit,457
3535,gunslingeraus,34
3536,gustavo acero,121
3537,gustavo antônio de sousa noleto,138
3538,gustavo maeso,61
3539,gustavo miranda,138
3540,gustavo souza,254
3541,gvammer,83
3542,gyeongcheon min,188
3543,gyllion böhm,25
3544,győző baki,273
3545,győző baki,122
3546,göker nurbeyler,323
3547,gülhis canpolat,323
3548,hadi darbani,222
3549,hadyn green,3
3550,hadyn green,36
3551,hadyn green,298
3552,haidee pinote,132
3553,hailey mckay,234
3554,hakan bozdemir,115
3555,hakan hervenik,115
3556,haley maclean,33
3557,haley perry,15
3558,haley sampson,324
3559,haltay,106
3560,hamed mohammdpor,222
3561,hamed mohammdpor,187
3562,hamed zahedi,187
3563,hamidreza feyzollahi,372
3564,hamidreza ghaneei,237
3565,hamish lindsay,157
3566,hamoon motaghedi,140
3567,hamza ansari,235
3568,hamzah aly,208
3569,han,35
3570,hannah douglass,36
3571,hannah douglass,3
3572,hannah dwan,62
3573,hannah lee,298
3574,hannes rossow,209
3575,"hannes rossow,",209
3576,hans haupt,386
3577,hansoy jurado,132
3578,harald fränkel,209
3579,harm0nica,122
3580,harold morris,99
3581,harriet keers,100
3582,harris iqbal,67
3583,harrison dressler,55
3584,harrison milfeld,52
3585,harrison stender,85
3586,harrison stewart,129
3587,harrison tabulo,193
3588,harry abbott,147
3589,harry boulton,480
3590,harry clough,162
3591,harry fritsch,35
3592,harry fritsch,191
3593,harry kalogirou,152
3594,harry mackin,87
3595,harry morris,243
3596,harry schofield,262
3597,harry shepherd,40
3598,harry shepherd,96
3599,harry shepherd,62
3600,harry wells,15
3601,hasan mansoor,191
3602,hashem habibian,222
3603,hassan fajri,414
3604,hasse nilsson,240
3605,hatem amer,450
3606,haya borham,186
3607,hayden dingman,240
3608,hayden nelson,449
3609,hayden trattner,235
3610,hayes madsen,33
3611,hayes madsen,129
3612,hayes madsen,55
3613,hayes madsen,113
3614,hayley macdonald,15
3615,heath shusterman-zimmerman,52
3616,heather alexandra,11
3617,heather de boer,142
3618,heather johnson yu,171
3619,heather newman,64
3620,heather newman,96
3621,hector nieto carretero,117
3622,hector ramirez ii,423
3623,hed,155
3624,hee soo park,287
3625,heidi hawes,145
3626,heidi kemps,10
3627,heidi kemps,64
3628,heidi kemps,5
3629,heidi nicholas,482
3630,heiko klinge,209
3631,hektor apostolopoulos,223
3632,helen jones,243
3633,helen rosner,11
3634,helena shlapak,55
3635,hendrik müller,444
3636,henrique pereira,48
3637,henry,162
3638,henry gilbert,5
3639,henry hernández,289
3640,henry kelly,22
3641,henry kulick,15
3642,henry stockdale,68
3643,henry stockdale,46
3644,henry stockdale,40
3645,henry stockdale,5
3646,henry viola,26
3647,henry yu,19
3648,henry yu,171
3649,henry yu,142
3650,henry yu,312
3651,henry11,66
3652,henryj,234
3653,henrys,66
3654,hesham sami,186
3655,hexx0,155
3656,hey poor player,171
3657,hg staff,29
3658,hidde brummer,25
3659,highjahking,102
3660,himpe kenny,129
3661,hive leader,135
3662,hobby consolas,121
3663,hobbyconsolas.com,121
3664,hollie jay lees,141
3665,hollie_,304
3666,holly carter,336
3667,holly furman,253
3668,holly green,119
3669,holly green,123
3670,holly hammond,324
3671,holly hardy,127
3672,holly hudspeth,26
3673,holly jane,68
3674,holly nielsen,62
3675,holly robinson,100
3676,holly scrimgeour,38
3677,honest gaming reviews,292
3678,hongman yoon,287
3679,hoops,34
3680,hooshan torabi,50
3681,hope corrigan,168
3682,hope corrigan,5
3683,hope corrigan,10
3684,horrorgod,174
3685,hossein adineh,225
3686,hossein ghazali,140
3687,hossein sadri,140
3688,hossein sadri,237
3689,hossein tavakoli,225
3690,houn jung,188
3691,hrvoje smojlic,191
3692,hrvoje smoljic,191
3693,hu deegan,144
3694,hu3br,421
3695,hubert sosnowski,155
3696,hubert śledziewski,155
3697,hugh mitchell,68
3698,hugh thomas,129
3699,hugo escalona,117
3700,humad ali shah,71
3701,hunter fenollol,72
3702,hunter kaye,142
3703,hunter kreinhop,142
3704,hunter wolfe,26
3705,hush13,210
3706,hussain ali,313
3707,huw saunders,104
3708,huzaifah durrani,71
3709,huzaifah durrani,33
3710,huzaifah durrani,437
3711,huzaifah durrani,285
3712,hylton goodwin,151
3713,hylton goodwin,464
3714,hynerd.it,412
3715,hürcan köse,115
3716,i love videogames,452
3717,i. ogunbase,291
3718,iain blank,262
3719,iain cooper,21
3720,iain culverhouse,146
3721,iain g livingstone,35
3722,iain harris,96
3723,ian amor,231
3724,ian birnbaum,62
3725,ian boudreau,119
3726,ian boudreau,96
3727,ian boudreau,62
3728,ian brown,179
3729,ian cheong,119
3730,ian cortina,46
3731,ian dransfield,62
3732,ian dransfield,1
3733,ian dransfield,2
3734,ian dransfield,10
3735,ian evenden,62
3736,ian goldberg,38
3737,ian goudelock,142
3738,ian hinck,32
3739,ian howarth,21
3740,ian kuan,35
3741,ian mcgill,129
3742,ian nowakowski,5
3743,ian soltes,38
3744,ian williams,123
3745,ibrahim k,35
3746,icilio bellanima,8
3747,icilio bellanima,103
3748,ign,5
3749,ign italy,103
3750,ign middle east,186
3751,ign spain,61
3752,ign staff,61
3753,ign.it,103
3754,ignasi nintaigames,289
3755,igor chrzanowski,120
3756,igor gonçalves,314
3757,igor totic,368
3758,ihsan asman,323
3759,ihsan tatari,323
3760,ikhwan kim,188
3761,ilke clissen,226
3762,ilse klein,365
3763,ilya (okarin),158
3764,imogen donovan,2
3765,imogen mellor,96
3766,imogen mellor,485
3767,impozible julin,154
3768,impulsegamer,68
3769,imran khan,123
3770,imran khan,7
3771,imran khan,62
3772,indie ranger,406
3773,internmatthew,72
3774,inven,287
3775,inverse,113
3776,invision community,258
3777,invitados colaboradores,118
3778,inés barriocanal,61
3779,ipek atam,323
3780,iron triangle,279
3781,irwyn diaz,33
3782,isaac,35
3783,isaac coleman,171
3784,isaac forcella-burton,185
3785,isaac garcia,154
3786,isaac garcía,154
3787,isaac lópez,316
3788,isaac monterose,15
3789,isaac stump,99
3790,isaac todd,191
3791,isaac todd,129
3792,isaac toro,457
3793,isabella alves,199
3794,isabella martinez,38
3795,isaiah ogunseye,191
3796,isaiah parker,239
3797,isaiah rosier,87
3798,ishan dey,265
3799,"ishan dey,",265
3800,ishmael romero,33
3801,iskander parga,166
3802,islam ibrahim,186
3803,ismael,266
3804,ismael mercado sánchez,92
3805,ismael moreno,166
3806,ismet ergül,115
3807,isobelle neal,21
3808,israel mendoza,118
3809,issa maki,70
3810,itsjack,185
3811,ivan conte,78
3812,ivan nikolai barkow castilho,199
3813,ivanir ignacchitti,138
3814,ivanir ignacchitti,254
3815,ivanir ignacchitti,142
3816,iván román,118
3817,iwan lehnert,18
3818,iyane agossah,63
3819,iza łęcka,120
3820,izsak barnette,243
3821,izzy gadoury,235
3822,izzy lichi,38
3823,izzy parsons,126
3824,iñigo,117
3825,j bergin,104
3826,j. elliott,243
3827,j. nicholas geist,23
3828,j.m. subirosky,117
3829,j.p. corbran,45
3830,j.p. corbran,32
3831,j.p. grant,123
3832,"j.r. ""jasonator"" sommerfeldt",105
3833,j.r. sommerfeldt,105
3834,jace van kaathoven,415
3835,jacek głowacki,155
3836,jack arnott,1
3837,jack bampfield,100
3838,jack boreham,212
3839,jack boughton,195
3840,jack coleman,63
3841,jack creamer,328
3842,jack de quidt,123
3843,jack devries,393
3844,jack dewitt,105
3845,jack fennimore,301
3846,jack gash,74
3847,jack jacobs,129
3848,jack longman,165
3849,jack lowry,76
3850,jack marsh,480
3851,jack mcbastard,326
3852,jack mccaskill,87
3853,jack of all controllers,231
3854,jack olohan,330
3855,jack ridsdale,96
3856,jack soukup,45
3857,jack trumbull,69
3858,jack trumbull,96
3859,jack waibel,129
3860,jack yarwood,40
3861,jack yarwood,22
3862,jack yarwood,62
3863,jack yarwood,96
3864,jack zustiak,26
3865,"jack zustiak,",26
3866,jackson bostian,15
3867,jackson lustberg,26
3868,jackson newsome,70
3869,jackson tyler,123
3870,jackson wall,168
3871,jackson wery,129
3872,jacob bukacek,29
3873,jacob dekker,10
3874,jacob greenwood,15
3875,jacob hegarty,220
3876,jacob hull,40
3877,jacob james,70
3878,jacob kavanaugh,142
3879,jacob peterson,191
3880,jacob ridley,96
3881,jacob semmes,143
3882,jacob stutsman,29
3883,jacob white,349
3884,jacob whritenour,29
3885,jacob yancey,191
3886,jacopo bottoni,94
3887,jacopo mungai,94
3888,jacques waugh,66
3889,jada griffin,393
3890,jada griffin,5
3891,jade garrett,312
3892,jade sayers,40
3893,jae lee,17
3894,jagger gravning,123
3895,jahanzeb khan,29
3896,jahanzeb khan,142
3897,jaihoon jeong,287
3898,jaime carrillo,52
3899,jaimie ditchfield,54
3900,jaina hill,15
3901,jake baldwin,46
3902,jake baltes,30
3903,jake barros,152
3904,jake dekker,10
3905,jake durasamy,93
3906,jake ellis,177
3907,jake green,33
3908,jake hill,15
3909,jake hopper,21
3910,jake jacobson,360
3911,jake laverde,46
3912,jake magee,55
3913,jake magee,5
3914,jake mellor,191
3915,jake muncy,23
3916,jake richards,129
3917,jake roach,219
3918,jake shapiro,46
3919,jake sparkman,191
3920,jake su,203
3921,jake su,33
3922,jake su,56
3923,jake thomas,219
3924,jake thompson,191
3925,jake tucker,62
3926,jake valentine,13
3927,jake valentine,57
3928,jake valentine,111
3929,jake valentine,447
3930,jake weston,70
3931,jake yanik,55
3932,jake yoder,142
3933,jake yoder,263
3934,jake yu,171
3935,jakejames lugo,5
3936,jakob gottschalk,337
3937,jakub kadlus,299
3938,jakub kowalski,99
3939,jakub mirowski,155
3940,jakub pokorný,112
3941,jakub smolak,272
3942,jakub wojtkowiak,164
3943,jalil shareef,142
3944,jamal khan,74
3945,jamalr,391
3946,james,245
3947,james baker,243
3948,james barnes,69
3949,james batchelor,46
3950,james bentley,18
3951,james bentley,129
3952,james bentley,69
3953,james bentley,308
3954,james bentley,336
3955,james berich,152
3956,"james berich,",152
3957,james boote,35
3958,james bowden,18
3959,james bowers,63
3960,james bralant,35
3961,james burnett,36
3962,james buxton,440
3963,james camilleri,168
3964,james carr,10
3965,james churchill,46
3966,james coles,68
3967,james coles,36
3968,james colozzi,52
3969,james conrad,16
3970,james cooke,104
3971,james cottee,34
3972,james cullinane,36
3973,james cunningham,29
3974,james darrall,66
3975,james davenport,62
3976,james davies,171
3977,james dawson,45
3978,james duggan,5
3979,james eckhoff,22
3980,james etherington-smith,204
3981,james evans,143
3982,james furlong,35
3983,james galizio,129
3984,james galizio,124
3985,james galizio,51
3986,james gates,104
3987,james gopperton,132
3988,james gournalist,80
3989,james grech,38
3990,james griffin,55
3991,james haresign,69
3992,james harvey,86
3993,james harvey,262
3994,james herd,33
3995,james hernaez,132
3996,james higginbotham,52
3997,james jones,45
3998,james kerti,114
3999,james knack,33
4000,james kozanitis,29
4001,james kozanitis,41
4002,james labra,132
4003,james lara,460
4004,james law,336
4005,james lenoir,24
4006,james macintyre,111
4007,james marion,23
4008,james marshall,22
4009,james martin,35
4010,james mcmahon,96
4011,james mcmahon,393
4012,james mcmurtrie,6
4013,james michael parry,403
4014,james mielke,46
4015,james moore,100
4016,james newnham,191
4017,james nunn,191
4018,james o'connor,10
4019,james o'connor,448
4020,james o'connor,168
4021,james paley,15
4022,james payne,33
4023,james payne,18
4024,james pickard,393
4025,james pietrzycki,349
4026,james pinnell,34
4027,james reid,15
4028,james riser,111
4029,james robert clements,35
4030,james romero,173
4031,james romero,103
4032,james schumacher,293
4033,james sheppard,415
4034,james slack,111
4035,james sousa,231
4036,james speyer,53
4037,"james speyer,",53
4038,james stephanie sterling,4
4039,james stephanie sterling,189
4040,james sumner,291
4041,james sweeting,86
4042,james swinbanks,10
4043,james swinbanks,5
4044,james thomas,104
4045,james trujillo,119
4046,james wallace,40
4047,james widdowson,7
4048,james willmott,212
4049,james winder,86
4050,james wood,168
4051,james wood,193
4052,james wood,152
4053,james wright (impulsegamer),68
4054,james wynne,111
4055,james wynne,13
4056,james wynne,363
4057,jameshayward23,35
4058,jameslenoir,24
4059,jamhet,106
4060,jamie davey,69
4061,jamie davies,35
4062,jamie donnelly,69
4063,jamie feltham,64
4064,jamie frier,110
4065,jamie greenhill,38
4066,jamie hore,485
4067,jamie kirk,68
4068,"jamie kirk,",68
4069,jamie knight,388
4070,jamie laike tsui,196
4071,jamie martin,215
4072,jamie mercer,38
4073,jamie o'neill,40
4074,jamie parry-bruce,100
4075,jamie payne,33
4076,jamie rice,85
4077,jamie sharp,72
4078,jamie sharp,46
4079,jamie sharp,54
4080,jamie sharp,35
4081,jamie sherlock,168
4082,jamie snow,154
4083,jamie snow,168
4084,jamie trinca,2
4085,jamie ward,51
4086,jan christian duarte,132
4087,jan kalný,299
4088,jan lemuel goyeneche,132
4089,jan ole peek,109
4090,jan prins,24
4091,jan quathamer,280
4092,jan siery,39
4093,jane romero,103
4094,janet garcia,41
4095,janet garcia,261
4096,janet garcia,5
4097,janet garcia,318
4098,janine hawkins,10
4099,janine hawkins,123
4100,janine hawkins,11
4101,japan curiosity,215
4102,jarda poustecký,299
4103,jared alex tan,203
4104,jared brickey,429
4105,jared carpenter,239
4106,jared eden,423
4107,jared hall,27
4108,jared katz,70
4109,jared mcclure,231
4110,jared moore,33
4111,jared mosley,64
4112,jared o’neill,33
4113,jared petty,5
4114,jared rosenberg,45
4115,jarod582,106
4116,jaroslav otčenáš,112
4117,jaroslav sedláček,299
4118,jarred milner,149
4119,jarred milner,151
4120,jarred milner,24
4121,jarred milner,464
4122,jarred rutherford,129
4123,jarren navarrete,132
4124,jarren navarrete,286
4125,jarrett ettison,72
4126,jarrett green,41
4127,jarrett green,5
4128,jarrett green,96
4129,jarrod garripoli,385
4130,jase taylor,35
4131,jasmeet singh,265
4132,jasmine sali,312
4133,jason ashman,129
4134,jason bassett,136
4135,jason bohn,29
4136,jason bolla,383
4137,jason brown,46
4138,jason capp,309
4139,jason clement,190
4140,jason coles,93
4141,jason coles,22
4142,jason coles,51
4143,jason coles,96
4144,jason coles,62
4145,jason d'aprile,123
4146,jason d'aprile,55
4147,jason d'aprile,10
4148,jason dailey,19
4149,jason dale,263
4150,jason d’aprile,55
4151,jason eckhardt,68
4152,jason english,129
4153,jason evangelho,116
4154,jason fanelli,12
4155,jason fanelli,190
4156,jason fanelli,15
4157,jason fanelli,5
4158,jason fanelli,10
4159,jason fanelli,135
4160,jason fanelli,7
4161,jason faulkner,190
4162,jason faulkner,4
4163,jason faulkner,109
4164,jason faulkner,55
4165,jason faulkner,391
4166,jason faulkner,41
4167,jason flatt,263
4168,jason frye,177
4169,jason ganos,194
4170,jason greene,24
4171,jason guisao,7
4172,jason hidalgo,202
4173,"jason hidalgo,",202
4174,jason imms,10
4175,jason johnson,23
4176,jason lacy,84
4177,"jason lacy,",84
4178,jason lepine,54
4179,jason lopez,13
4180,jason messer,57
4181,jason moth,33
4182,jason moth,447
4183,jason mowery,133
4184,jason oakley,15
4185,jason ong,132
4186,jason ornelas,26
4187,jason palazini,145
4188,jason patrick,146
4189,jason piec,68
4190,jason robbins,129
4191,jason rocha,243
4192,jason rocha,251
4193,jason rodriguez,56
4194,jason scott,73
4195,jason stettner,150
4196,jason torfin,127
4197,jason toro,487
4198,jason venter,10
4199,jason wilson,64
4200,jasper pickering,474
4201,jassem mohammed alhaddad,313
4202,jatobi,143
4203,jaume esteve,61
4204,javad mohseni,222
4205,javatuno,117
4206,javi andrés,61
4207,javi mañas,166
4208,javi striker,117
4209,javier artero,61
4210,javier bassols,117
4211,javier cazallas,121
4212,javier escribano,121
4213,javier gomez,166
4214,javier gomez,121
4215,javier gutierrez bassols,211
4216,javier gutierrez bassols,117
4217,javier jimenez,38
4218,javier peñalba,266
4219,javier reglero,166
4220,javier reyeros,284
4221,javier santos,117
4222,javier sirvent,117
4223,javier sólvez lópez,121
4224,javier toresano,166
4225,javier ulises lopez,88
4226,javy gwaltney,123
4227,javy gwaltney,7
4228,jaxson tapp,194
4229,jay allen,62
4230,jay ball,157
4231,jay castello,62
4232,jay claassen,88
4233,jay davies,239
4234,jay egger,23
4235,jay henningsen,64
4236,jay jaffa,14
4237,jay jones,207
4238,jay kittelson,134
4239,jay krieger,104
4240,jay krishnan,494
4241,jay malone,26
4242,jay petrequin,171
4243,jay pullman,10
4244,jayden hellyar,312
4245,jayden williams,348
4246,jayden williams,168
4247,jayson young,114
4248,jaz mcdougall,62
4249,jaz sagoo,15
4250,jaz sagoo,146
4251,jazz moore,22
4252,jazz moore,262
4253,jazz stewart,26
4254,jc yunsal,132
4255,jd saltz,262
4256,jeancarlos mota,5
4257,jeanette kanitz,280
4258,jeb haught,41
4259,jed pressgrove,123
4260,jed whitaker,55
4261,jed whitaker,4
4262,jedediah hoy,235
4263,jedrick de la fuente,132
4264,jeff cork,7
4265,jeff grubb,64
4266,jeff kintner,19
4267,jeff landa,16
4268,jeff marchiafava,7
4269,jeff o,68
