Date,Open,High,Low,Close,Adj Close,Volume
2021-02-12,102.779999,103.889999,102.139999,103.809998,101.603256,3023802
2021-02-16,103.820000,104.529999,102.480003,102.959999,100.771324,3772975
2021-02-17,102.580002,103.370003,101.809998,102.349998,100.174294,3742227
2021-02-18,101.830002,102.400002,100.940002,102.250000,100.076408,5088824
2021-02-19,102.949997,103.080002,100.584999,100.800003,98.657242,4369531
2021-02-22,99.820000,99.820000,96.410004,96.580002,94.526947,6152756
2021-02-23,95.070000,96.849998,93.550003,96.419998,94.370346,6238398
2021-02-24,95.449997,96.059998,94.519997,95.690002,93.655861,5925696
2021-02-25,95.320000,96.419998,93.790001,95.099998,93.078407,5414198
2021-02-26,96.000000,97.209999,95.160004,95.610001,93.577560,6388227
2021-03-01,97.089996,98.919998,96.889999,98.720001,96.621460,5135795
2021-03-02,98.910004,98.989998,96.589996,96.750000,94.693329,3984976
2021-03-03,96.290001,96.529999,92.879997,93.709999,91.717949,5283214
2021-03-04,93.080002,94.559998,90.739998,91.540001,89.594086,5777192
2021-03-05,92.199997,93.389999,90.320000,92.580002,90.611984,8348705
2021-03-08,91.750000,92.830002,89.129997,89.209999,87.313614,6742550
2021-03-09,91.599998,93.692497,91.599998,92.500000,90.533684,6325573
2021-03-10,93.260002,93.699997,91.089996,91.309998,89.368965,4283640
2021-03-11,92.970001,93.831100,92.430000,92.940002,90.964325,4465146
2021-03-12,91.889999,93.129997,91.150002,93.035004,91.057304,3280695
2021-03-15,92.866096,93.050003,91.400002,92.574997,90.607086,3146350
2021-03-16,93.559998,94.800003,92.925003,93.279999,91.297089,4552788
2021-03-17,92.400002,92.930000,90.820000,92.440002,90.474960,4644870
2021-03-18,90.739998,91.629997,89.165001,89.580002,87.675751,6692090
2021-03-19,89.690002,91.540001,89.690002,90.489998,88.566399,13501013
2021-03-22,90.629997,92.529999,90.550003,91.870003,89.917068,4290050
2021-03-23,92.589996,92.599998,91.080002,91.379997,89.437477,4426367
2021-03-24,91.550003,91.550003,89.669998,90.510002,88.585976,4800510
2021-03-25,90.410004,91.129997,89.059998,90.849998,88.918755,5016963
2021-03-26,91.239998,92.489998,90.769997,92.400002,90.435806,6161471
2021-03-29,92.250000,94.919998,92.029999,94.019997,92.021362,8660805
2021-03-30,92.440002,92.875000,90.790001,92.660004,90.690285,6147903
2021-03-31,92.849998,94.080002,92.500000,93.000000,91.023048,6522688
2021-04-01,93.940002,95.699997,93.741302,95.540001,93.509056,6085465
2021-04-05,96.010002,98.419998,95.519997,97.870003,95.789528,5251773
2021-04-06,98.190002,98.190002,97.029999,97.320000,95.251213,8069977
2021-04-07,96.459999,97.330002,96.410004,96.839996,94.781410,4469208
2021-04-08,97.809998,97.870003,96.150002,96.459999,94.409492,3590200
2021-04-09,96.070000,96.309998,94.544998,95.779999,93.743950,4301025
2021-04-12,95.099998,96.279999,95.000000,96.139999,94.096298,4719864
2021-04-13,96.998001,98.250000,96.489998,97.540001,95.466537,5711095
2021-04-14,97.099998,97.529999,96.410004,96.690002,95.092819,4066699
2021-04-15,97.050003,98.040001,96.400002,97.779999,96.164810,7324167
2021-04-16,98.099998,98.099998,96.050003,96.480003,94.886292,7126789
2021-04-19,96.925003,97.580002,95.330002,96.000000,94.414215,4797141
2021-04-20,96.274399,96.330002,94.120003,94.470001,92.909492,4499007
2021-04-21,93.480003,93.556000,91.889999,93.180000,91.640793,8000177
2021-04-22,93.300003,94.485802,92.980003,93.699997,92.152206,5742861
2021-04-23,93.699997,94.040001,92.690002,93.019997,91.483437,4034299
2021-04-26,92.620003,94.389999,92.510002,94.239998,92.683289,5055925
2021-04-27,94.510002,94.860001,91.260002,91.599998,90.086899,8922151
2021-04-28,92.290001,92.300003,91.000000,91.250000,89.742676,6692846
2021-04-29,91.669998,92.160004,91.080002,92.089996,90.568802,4796355
2021-04-30,91.355003,91.986801,90.889999,91.190002,89.683670,6614347
2021-05-03,91.699997,92.019997,90.790001,91.150002,89.644333,6641764
2021-05-04,90.839996,90.970001,87.440002,88.690002,87.224968,15147509
2021-05-05,93.599998,94.769997,90.000000,90.080002,88.592010,13079308
2021-05-06,90.000000,93.519997,89.639999,93.029999,91.493271,8024564
2021-05-07,93.430000,95.120003,93.035004,94.800003,93.234039,6511803
2021-05-10,95.059998,95.739998,93.139999,93.169998,91.630959,6067521
2021-05-11,93.660004,95.769997,92.940002,95.339996,93.765114,6530656
2021-05-12,94.279999,94.800003,92.260002,92.660004,91.129395,6176215
2021-05-13,93.470001,94.044998,92.824997,93.419998,91.876831,4741551
2021-05-14,94.400002,94.400002,93.059998,93.349998,91.807991,3656387
2021-05-17,92.680000,93.080002,91.529999,92.300003,90.775337,5175824
2021-05-18,92.550003,95.349998,92.250000,93.660004,92.112877,6263303
2021-05-19,92.269997,94.419998,92.199997,94.260002,92.702965,4213927
2021-05-20,94.639999,97.230003,94.580002,96.570000,94.974800,6742878
2021-05-21,96.970001,97.070000,95.250000,95.370003,93.794624,5431890
2021-05-24,95.930000,96.769997,95.820000,96.500000,94.905952,3196828
2021-05-25,96.870003,97.370003,96.269997,96.570000,94.974800,3284397
2021-05-26,97.119202,98.480103,96.809998,97.300003,95.692741,3880531
2021-05-27,97.000000,97.570000,96.589996,97.250000,95.643570,7742660
2021-05-28,97.440002,98.080002,97.169998,97.250000,95.643570,3092385
2021-06-01,97.260002,97.599998,96.129997,96.449997,94.856781,3502589
2021-06-02,96.330002,96.650002,94.980003,95.389999,93.814293,3278097
2021-06-03,94.500000,95.709999,94.065002,94.980003,93.411064,3805248
2021-06-04,95.139999,97.320000,95.139999,96.839996,95.240334,2990856
2021-06-07,96.889999,97.290001,96.279999,97.120003,95.515717,2655221
2021-06-08,97.449997,97.610001,96.589996,96.800003,95.201004,2596873
2021-06-09,97.349998,97.930000,96.379997,96.529999,94.935455,3608569
2021-06-10,96.279999,97.879997,96.089996,97.690002,96.076302,4409469
2021-06-11,97.795097,98.355003,97.360001,98.150002,96.528702,4112876
2021-06-14,98.389999,99.459000,97.610001,99.180000,97.541687,5732896
2021-06-15,98.860001,98.989998,95.379997,95.970001,94.384712,6153968
2021-06-16,95.750000,95.949997,92.779999,94.059998,92.506256,7441152
2021-06-17,93.629997,94.459999,92.669998,93.190002,91.650635,5088102
2021-06-18,93.120003,93.370003,91.050003,91.489998,89.978706,8509868
2021-06-21,91.879997,92.760002,90.855003,91.820000,90.303261,4659629
2021-06-22,91.949997,92.099998,91.180000,91.879997,90.362267,4654067
2021-06-23,91.870003,91.980003,90.230003,90.790001,89.290283,6446805
2021-06-24,91.860001,93.070000,91.550003,92.510002,90.981873,5640124
2021-06-25,92.639999,93.739998,92.169998,92.260002,90.735992,8943314
2021-06-28,92.790001,96.150002,92.599998,95.400002,93.824127,7032864
2021-06-29,95.419998,95.910004,94.070000,95.610001,94.030655,4160346
2021-06-30,95.720001,95.989998,95.139999,95.440002,93.863472,4372567
2021-07-01,95.070000,95.400002,93.220001,93.900002,92.348907,5055125
2021-07-02,94.750000,95.040001,93.580002,94.269997,92.712791,3101602
2021-07-06,94.470001,95.199997,93.680000,94.400002,92.840652,3833315
2021-07-07,95.260002,95.269997,93.139999,93.309998,91.768654,3444216
2021-07-08,92.400002,93.050003,91.750000,92.180000,90.657318,6128580
2021-07-09,91.879997,92.599998,91.459999,92.379997,90.854004,3587034
2021-07-12,93.330002,93.416397,92.430000,92.910004,91.375259,4054655
2021-07-13,93.496399,93.860001,92.870003,93.250000,91.709641,5476738
2021-07-14,93.540001,93.769997,92.099998,92.320000,90.794998,4959094
2021-07-15,92.370003,92.599998,90.595001,90.680000,89.182098,8746116
2021-07-16,90.870003,92.389999,90.839996,91.800003,90.283600,7411400
2021-07-19,91.750000,92.250000,89.894997,90.300003,88.808372,7741601
2021-07-20,90.620003,91.709999,89.559998,91.510002,89.998390,6626968
2021-07-21,91.779999,91.919998,90.400002,91.169998,89.663994,5725670
2021-07-22,90.389999,90.680000,89.555000,90.470001,88.975563,5159472
2021-07-23,90.660004,91.730003,90.019997,91.500000,89.988556,3889261
2021-07-26,91.026001,91.400002,89.989998,90.139999,88.651016,4587381
2021-07-27,89.940002,89.940002,81.559998,84.050003,82.661613,23141140
2021-07-28,84.885002,87.300003,84.718903,84.820000,83.418892,13160390
2021-07-29,84.870003,85.220001,83.500000,83.570000,82.189545,10839466
2021-07-30,83.150002,84.650002,82.849998,83.620003,82.238724,7055871
2021-08-02,84.029999,84.165001,82.540001,82.760002,81.392921,6224965
2021-08-03,80.989998,81.449997,77.809998,79.830002,78.511330,17329552
2021-08-04,83.510002,83.900002,80.449997,81.519997,80.173401,19758072
2021-08-05,81.557404,82.040001,79.349998,80.320000,78.993225,9871569
2021-08-06,79.900002,82.500000,79.900002,82.430000,81.068367,9692104
2021-08-09,81.855003,82.385002,81.239998,81.410004,80.065224,6082919
2021-08-10,81.754997,83.360001,81.269997,82.989998,81.619118,7770048
2021-08-11,83.510002,86.230003,83.074997,85.000000,83.595917,13387700
2021-08-12,85.110001,85.474998,83.169998,85.169998,83.763107,7353236
2021-08-13,86.300003,86.389999,83.449997,83.849998,82.464912,5369185
2021-08-16,83.500000,84.025002,83.050003,83.849998,82.464912,4321030
2021-08-17,83.050003,84.389999,82.470001,83.370003,81.992844,4780392
2021-08-18,83.599998,84.139999,82.769997,82.830002,81.461769,4559761
2021-08-19,82.209999,84.535004,82.190002,83.169998,81.796143,5449716
2021-08-20,82.870003,83.669998,82.220001,82.629997,81.265068,7366216
2021-08-23,82.930000,83.489998,81.889999,82.220001,80.861839,8666103
2021-08-24,82.745003,82.809998,81.190002,81.790001,80.438950,11799468
2021-08-25,82.120003,82.120003,80.000000,80.809998,79.475136,10410277
2021-08-26,81.589996,82.489998,81.190002,81.250000,79.907860,7364970
2021-08-27,81.445396,82.660004,81.300003,82.430000,81.068367,6000927
2021-08-30,81.500000,81.559998,79.919998,81.120003,79.780014,8405217
2021-08-31,81.480003,83.375000,81.199997,82.370003,81.009361,9477852
2021-09-01,82.730003,83.379997,82.000000,82.300003,80.940521,6226039
2021-09-02,82.750000,82.849998,81.139999,81.309998,79.966873,8434663
2021-09-03,81.214104,81.650002,80.779999,81.180000,79.839020,5606344
2021-09-07,81.404999,81.419998,77.889999,78.470001,77.173790,15538225
2021-09-08,78.470001,80.315002,78.269997,80.290001,78.963722,8227738
2021-09-09,78.809998,79.410004,77.134598,78.050003,76.760727,11325819
2021-09-10,78.158401,80.839996,77.339996,79.639999,78.324455,12098746
2021-09-13,80.120003,80.760002,78.150002,78.529999,77.232796,7337436
2021-09-14,78.781601,78.889999,77.660004,77.839996,76.554184,6235312
2021-09-15,77.730598,78.769997,77.099998,78.250000,76.957420,5526545
2021-09-16,78.320000,79.599998,78.040001,79.279999,77.970406,9376818
2021-09-17,79.419998,80.500000,78.000000,79.559998,78.245773,11009589
2021-09-20,78.639999,78.819199,74.870003,76.180000,74.921616,12231906
2021-09-21,76.610001,76.639999,72.940002,73.029999,71.823647,14206881
2021-09-22,73.188599,74.029999,72.199997,72.809998,71.607285,10297291
2021-09-23,73.129997,75.470001,72.710999,74.669998,73.436554,9311061
2021-09-24,74.500000,75.589996,74.110001,75.260002,74.016808,7429756
2021-09-27,75.029999,75.949997,73.690002,75.080002,73.839783,6517919
2021-09-28,74.660004,77.080002,74.660004,76.330002,75.069138,11157235
2021-09-29,76.529999,78.930000,76.500000,77.379997,76.101791,9700752
2021-09-30,77.559998,78.410004,77.000000,77.389999,76.111626,7539277
2021-10-01,78.059998,79.040001,77.199997,78.529999,77.232796,5861312
2021-10-04,78.190002,78.320000,76.860001,77.180000,75.905098,5955585
2021-10-05,77.251999,77.650002,76.230003,76.800003,75.531372,9771203
2021-10-06,75.930000,78.030098,75.690002,77.290001,76.013283,9477598
2021-10-07,77.265999,78.500000,76.769997,77.360001,76.082123,8527360
2021-10-08,77.760002,78.360001,77.250000,77.610001,76.327995,8885204
2021-10-11,77.739998,77.760002,76.260002,76.320000,75.059303,6326425
2021-10-12,76.449997,76.540001,74.588203,74.919998,73.682426,6640867
2021-10-13,75.339996,76.099998,75.019997,75.250000,74.006973,6598863
2021-10-14,75.940002,77.160004,75.570000,76.110001,74.852768,5471702
2021-10-15,76.500000,77.070000,76.189903,76.400002,75.137985,6472760
2021-10-18,76.139999,76.720001,75.239998,76.400002,75.137985,5417407
2021-10-19,76.769997,77.199997,75.949997,77.180000,75.905098,4238549
2021-10-20,77.519997,78.080002,77.081001,78.080002,76.790230,4537908
2021-10-21,77.720001,78.739998,76.720100,78.699997,77.399979,5904311
2021-10-22,78.620003,80.919998,78.620003,79.269997,77.960571,6960407
2021-10-25,79.430000,81.510002,79.394997,81.190002,79.848854,8345757
2021-10-26,81.809998,82.339996,80.419998,80.760002,79.425964,6420631
2021-10-27,80.220001,80.339996,78.550003,78.650002,77.350815,6261495
2021-10-28,78.599998,78.959999,76.650002,78.879997,77.577011,10842635
2021-10-29,78.930000,79.370003,77.730003,78.190002,76.898415,8370219
2021-11-01,78.940002,80.010002,78.540001,79.349998,78.039246,7569367
2021-11-02,79.290001,79.370003,77.035004,77.669998,76.387001,10370411
2021-11-03,66.250000,67.190002,64.550003,66.750000,65.647385,43753567
2021-11-04,67.470001,68.739998,66.650002,68.230003,67.102943,16203304
2021-11-05,68.570000,68.779999,66.919998,67.830002,66.709541,13716857
2021-11-08,68.430000,68.430000,66.620003,66.820000,65.716225,12825674
2021-11-09,66.989998,67.550003,66.529999,67.099998,65.991600,8811987
2021-11-10,66.730003,67.449997,66.519997,66.660004,65.558876,7966185
2021-11-11,67.250000,67.529999,66.019997,67.500000,66.384995,13235026
2021-11-12,67.720001,70.040001,67.339996,69.690002,68.538818,13922952
2021-11-15,69.315002,70.680000,68.139999,70.430000,69.266594,11628230
2021-11-16,70.550003,72.135002,65.459999,66.139999,65.047455,38243243
2021-11-17,65.525002,65.635002,63.500000,64.199997,63.139503,28771241
2021-11-18,63.599998,64.050003,60.900002,62.669998,61.634777,24245585
2021-11-19,63.750000,64.089996,62.169998,62.380001,61.349571,14493285
2021-11-22,60.930000,62.410000,59.775002,62.200001,61.172543,16585219
2021-11-23,61.849998,62.919998,61.330002,61.770000,60.749645,16566625
2021-11-24,61.840000,61.840000,60.750000,60.910000,59.903851,9681498
2021-11-26,61.281200,61.680000,60.180000,60.619999,59.618645,8305870
2021-11-29,60.884998,60.950001,59.650101,60.310001,59.313766,7749621
2021-11-30,60.014999,60.433701,58.439999,58.599998,57.632008,19291119
2021-12-01,59.110001,59.209999,57.189999,57.279999,56.333813,11609130
2021-12-02,57.279999,58.180000,56.619999,57.290001,56.343651,8606166
2021-12-03,56.977798,57.439999,56.400002,57.360001,56.412495,13287432
2021-12-06,57.529999,58.450001,57.240002,58.090000,57.130436,9408963
2021-12-07,58.919998,59.270000,58.282001,58.770000,57.799202,11553517
2021-12-08,58.779999,60.009998,58.029999,59.270000,58.290947,9785536
2021-12-09,58.595001,59.810001,58.520000,59.070000,58.094246,8520544
2021-12-10,59.160000,59.410000,57.470001,58.599998,57.632008,10160995
2021-12-13,58.599998,59.449001,58.020000,58.700001,57.730358,8652712
2021-12-14,58.160000,59.880001,58.150002,59.520000,58.536816,8793521
2021-12-15,59.110001,60.509998,58.830002,60.259998,59.264587,7387098
2021-12-16,60.549999,61.630001,60.180000,61.490002,60.474274,10074542
2021-12-17,61.099998,62.064999,60.599998,61.360001,60.346420,17071605
2021-12-20,61.009998,62.230000,60.669998,61.799999,60.779148,8369432
2021-12-21,62.250000,63.639999,61.860001,63.590000,62.539581,11097699
2021-12-22,63.259998,64.120003,63.139999,64.099998,63.041157,15089729
2021-12-23,64.010002,65.389000,63.855000,65.160004,64.083649,8721730
2021-12-27,65.239998,65.735001,65.000000,65.449997,64.368858,10644483
2021-12-28,66.055603,67.589996,65.599998,66.669998,65.568703,13815530
2021-12-29,66.570000,67.180000,66.190002,67.160004,66.050621,9051504
2021-12-30,67.199997,67.889000,67.050003,67.489998,66.375160,7509107
2021-12-31,67.320000,67.639999,66.300003,66.529999,65.431015,9475105
2022-01-03,66.440002,67.669998,65.800003,67.419998,66.306320,13209591
2022-01-04,67.839996,68.009903,66.930000,67.199997,66.089951,9463999
2022-01-05,67.199997,67.860001,66.260002,66.290001,65.194984,14988229
2022-01-06,66.160004,66.260002,63.709999,63.820000,62.765785,15071102
2022-01-07,63.990002,64.894997,63.330002,64.040001,62.982151,21467898
2022-01-10,63.889999,64.239998,61.990002,63.110001,62.067513,14993000
2022-01-11,63.090000,65.985001,62.930000,65.849998,64.762245,10728595
2022-01-12,65.230003,65.539902,63.810001,64.809998,63.739429,13986918
2022-01-13,64.910004,65.004997,64.010002,64.169998,63.110001,12790840
2022-01-14,63.990002,65.540001,62.990002,65.389999,64.309853,13495723
2022-01-18,86.764999,86.900002,81.449997,82.309998,80.950348,120268984
2022-01-19,82.644997,83.059998,81.500000,82.150002,80.792999,30482080
2022-01-20,82.294998,83.040001,81.650002,81.760002,80.409447,18995304
2022-01-21,81.911697,82.000000,81.150002,81.349998,80.006210,17143275
2022-01-24,80.739998,81.839996,79.453300,79.970001,78.649010,24383509
2022-01-25,79.750000,80.589996,79.010002,79.120003,77.813057,14403847
2022-01-26,79.635002,79.910004,78.629997,78.779999,77.478661,10309091
2022-01-27,79.099998,79.720001,78.650002,78.900002,77.596687,10862381
2022-01-28,78.800003,79.139999,77.764999,79.139999,77.832718,11203773
2022-01-31,78.870003,79.440002,77.910004,79.010002,77.704872,11649481
2022-02-01,79.080002,79.750999,78.769997,79.059998,77.754044,12225348
2022-02-02,79.080002,79.699997,78.930000,79.250000,77.940903,17386485
2022-02-03,79.250000,79.790001,78.699997,78.949997,77.645859,19961433
2022-02-04,78.449997,79.830002,78.400002,79.250000,77.940903,13259076
2022-02-07,79.794998,79.980003,79.320000,79.500000,78.186768,9059732
2022-02-08,79.680000,80.789902,79.550003,80.230003,78.904716,9106239
2022-02-09,80.550003,81.860001,80.150002,81.500000,80.153732,11355935
2022-02-10,81.120003,81.940002,81.080002,81.449997,80.104553,9061296
2022-02-11,81.500000,81.824997,81.084999,81.500000,80.153732,6970953
2022-02-14,81.489998,81.629997,81.105003,81.500000,80.153732,7059108
2022-02-15,81.603500,82.002502,81.349998,81.519997,80.173401,9032117
2022-02-16,81.449997,81.779999,81.095001,81.459999,80.114395,6487527
2022-02-17,81.459999,81.500000,80.894997,80.970001,79.632492,4949120
2022-02-18,81.040001,81.529999,80.930000,81.050003,79.711174,7753874
2022-02-22,81.150002,81.870003,81.110001,81.230003,79.888199,10983610
2022-02-23,81.040001,81.120003,80.440002,80.709999,79.376785,9378377
2022-02-24,80.099998,81.180000,80.019997,81.010002,79.671829,10386941
2022-02-25,81.150002,81.535004,80.625000,81.440002,80.094727,5700501
2022-02-28,81.050003,81.570000,80.885002,81.500000,80.153732,10268461
2022-03-01,81.139999,81.500000,80.574997,80.879997,79.543976,8028997
2022-03-02,81.339996,81.669998,80.940002,81.480003,80.134064,8034492
2022-03-03,81.550003,81.650002,81.089996,81.500000,80.153732,7024113
2022-03-04,81.360001,81.830002,81.290001,81.430000,80.084892,7529951
2022-03-07,81.180000,81.500000,80.400002,80.550003,79.219429,8545956
2022-03-08,80.419998,81.434998,80.320000,81.029999,79.691498,7519801
2022-03-09,81.370003,81.485001,80.660004,80.830002,79.494804,9914482
2022-03-10,80.769997,81.269997,80.570000,80.800003,79.465302,6981412
2022-03-11,80.800003,81.199997,80.180000,80.309998,78.983391,10714298
2022-03-14,80.050003,80.445000,79.449997,79.550003,78.235947,9535962
2022-03-15,79.430000,79.800003,79.150002,79.510002,78.196609,7352798
2022-03-16,79.779999,79.849998,78.739998,79.120003,77.813057,10726533
2022-03-17,79.480003,79.480003,78.610001,78.889999,77.586853,7955861
2022-03-18,78.750000,79.355003,78.550003,78.760002,77.458992,16205023
2022-03-21,78.839996,79.099998,78.404999,78.839996,77.537666,7753592
2022-03-22,78.900002,79.430000,78.900002,79.300003,77.990082,6444490
2022-03-23,79.150002,79.839996,79.029999,79.070000,77.763878,5308118
2022-03-24,79.349998,79.650002,78.959999,79.620003,78.304787,3717356
2022-03-25,79.669998,79.970001,79.500000,79.599998,78.285118,5384297
2022-03-28,79.309998,80.070000,79.180000,80.010002,78.688354,4970327
2022-03-29,80.150002,80.750000,80.150002,80.750000,79.416130,5527196
2022-03-30,80.510002,80.660004,80.309998,80.360001,79.032562,5134763
2022-03-31,80.400002,80.750000,79.930000,80.110001,78.786697,7491900
2022-04-01,79.830002,80.870003,79.779999,80.820000,79.484970,3759272
2022-04-04,80.820000,80.949997,80.470001,80.730003,79.396461,6517780
2022-04-05,80.610001,81.129997,80.260002,80.379997,79.052231,3598340
2022-04-06,79.949997,80.514999,79.949997,80.110001,78.786697,4879359
2022-04-07,80.129997,80.449997,79.980003,80.110001,78.786697,3939936
2022-04-08,80.050003,80.449997,79.910004,80.089996,78.767021,3146606
2022-04-11,80.000000,80.250000,79.419998,79.480003,78.167107,4399437
2022-04-12,79.589996,79.815002,79.410004,79.540001,78.226112,4738913
2022-04-13,79.330002,79.379997,78.790001,79.099998,78.255791,5948290
2022-04-14,78.955002,79.169998,78.849998,78.930000,78.087608,4571582
2022-04-18,78.800003,79.120003,78.720100,79.059998,78.216217,6200657
2022-04-19,78.910004,79.345001,78.809998,79.029999,78.186539,3455458
2022-04-20,79.120003,79.309998,78.864998,78.910004,78.067825,3419247
2022-04-21,79.029999,79.110001,78.690002,78.900002,78.057930,3623534
2022-04-22,78.849998,79.010002,78.529999,78.610001,77.771019,3893149
2022-04-25,78.209999,78.464996,77.410004,78.050003,77.217003,8668545
2022-04-26,77.820000,78.059998,77.018501,77.059998,76.237556,10783564
2022-04-27,76.820000,77.279999,76.059998,76.099998,75.287804,7318771
2022-04-28,76.449997,77.360001,76.180000,76.699997,75.881401,8164756
2022-04-29,76.410004,76.750000,75.330002,75.599998,74.793144,8847652
2022-05-02,77.165001,78.220001,76.940002,78.059998,77.226891,14708229
2022-05-03,78.500000,79.386902,78.180000,78.779999,77.939201,10984069
2022-05-04,79.080002,79.495003,78.660004,79.239998,78.394295,8101489
2022-05-05,79.110001,79.110001,78.529999,78.760002,77.919418,7754900
2022-05-06,78.699997,78.860001,77.480003,77.839996,77.009232,10358631
2022-05-09,77.419998,77.643997,76.339996,77.169998,76.346390,8484425
2022-05-10,77.709999,77.879997,76.149300,76.919998,76.099052,6761573
2022-05-11,76.675003,78.139999,76.449997,77.470001,76.643188,6490040
2022-05-12,76.879997,77.870003,76.499001,77.379997,76.554146,5109235
2022-05-13,77.430000,78.320000,77.339996,77.739998,76.910301,4681307
2022-05-16,77.480003,78.030098,77.375000,78.000000,77.167534,3481708
2022-05-17,78.500000,78.570000,78.000000,78.540001,77.701767,4087189
2022-05-18,78.529999,78.620003,77.790001,77.919998,77.088379,3921047
2022-05-19,77.919998,78.290001,77.409897,77.739998,76.910301,4844448
2022-05-20,78.059998,78.209999,77.010002,77.400002,76.573936,4896111
2022-05-23,77.940002,78.150002,77.099998,77.199997,76.376068,4128090
2022-05-24,77.070000,77.330002,76.400002,77.029999,76.207878,4908933
2022-05-25,77.074997,77.769997,77.000000,77.709999,76.880623,3468936
2022-05-26,77.589996,78.120003,77.360001,77.989998,77.157639,4489288
2022-05-27,78.209999,78.637299,77.930000,78.199997,77.365395,3549618
2022-05-31,77.879997,78.830002,77.364998,77.879997,77.048805,11771223
2022-06-01,78.049599,78.209999,77.040001,77.410004,76.583832,4173875
2022-06-02,77.500000,78.290001,77.330002,78.230003,77.395081,3409692
2022-06-03,77.839996,78.110001,77.660004,77.889999,77.058701,2639743
2022-06-06,78.199997,78.514999,77.720001,77.790001,76.959770,3468801
2022-06-07,77.629997,78.099998,77.529999,78.029999,77.197212,2192428
2022-06-08,77.940002,78.150002,77.470001,77.629997,76.801476,2455093
2022-06-09,77.510002,77.690002,76.620003,76.779999,75.960548,4295171
2022-06-10,76.500000,77.017097,76.050003,76.480003,75.663757,3818992
2022-06-13,75.925003,76.010002,74.720001,74.760002,73.962112,5916156
2022-06-14,75.250000,75.400002,74.239998,74.639999,73.843391,3852871
2022-06-15,75.129997,75.910004,74.470001,75.349998,74.545815,5679467
2022-06-16,75.000000,75.400002,73.709999,73.930000,73.140968,7498196
2022-06-17,74.000000,75.269997,73.720001,74.709999,73.912643,9406029
2022-06-21,75.114998,76.306702,75.099998,76.050003,75.238342,6810467
2022-06-22,75.500000,76.250000,75.500000,75.699997,74.892075,4180303
2022-06-23,76.300003,76.669998,75.769997,76.489998,75.673645,3613979
2022-06-24,76.779999,78.029999,76.570000,77.940002,77.108170,6541277
2022-06-27,77.629997,78.317497,77.339996,78.010002,77.177429,5836689
2022-06-28,78.095001,78.239998,76.945000,77.160004,76.336502,4216401
2022-06-29,77.349998,78.150002,77.180000,77.959999,77.127953,4533265
2022-06-30,77.599998,78.110001,77.190002,77.860001,77.029022,4204951
2022-07-01,77.970001,78.680000,77.699997,78.570000,77.731445,4210618
2022-07-05,78.550003,79.000000,77.794998,78.870003,78.028244,5145429
2022-07-06,78.570000,78.860001,78.099998,78.370003,77.533585,3105497
2022-07-07,78.239998,78.720001,77.610001,78.610001,77.771019,4356653
2022-07-08,78.150002,78.805000,77.860001,78.129997,77.296143,4156352
2022-07-11,77.919998,78.379997,77.610001,77.790001,76.959770,3047569
2022-07-12,77.900002,78.209999,76.400002,76.540001,75.723114,6602081
2022-07-13,76.059998,76.550003,75.790001,75.959999,75.149300,4946745
2022-07-14,75.650002,76.440002,75.379997,76.239998,75.426315,3252214
2022-07-15,76.410004,77.410004,76.230003,77.389999,76.564041,5725366
2022-07-18,77.574997,78.070000,76.879997,76.989998,76.168304,5757752
2022-07-19,77.400002,78.709999,77.178902,78.629997,77.790802,5736906
2022-07-20,78.830002,79.379997,78.349998,79.300003,78.453659,4270374
2022-07-21,79.349998,79.529999,79.099998,79.489998,78.641624,3479896
2022-07-22,79.529999,79.529999,78.885002,79.230003,78.384407,2977617
2022-07-25,79.650002,79.980003,78.779999,79.650002,78.799919,5055517
2022-07-26,79.900002,79.949997,79.070000,79.459999,78.611946,3561023
2022-07-27,79.599998,80.000000,79.300003,79.790001,78.938431,5012821
2022-07-28,79.790001,79.790001,79.339996,79.510002,78.661415,4550140
2022-07-29,79.419998,80.239998,79.110001,79.949997,79.096718,3859688
2022-08-01,79.970001,80.309998,79.470001,80.080002,79.225334,3215075
2022-08-02,79.949997,80.349998,79.169998,79.320000,78.473442,4300513
2022-08-03,79.540001,80.709999,79.500000,80.589996,79.729881,6732260
2022-08-04,80.650002,81.309998,80.595001,80.660004,79.799141,3666189
2022-08-05,80.180000,80.646896,80.029999,80.489998,79.630951,2384960
2022-08-08,80.574997,81.049103,80.574997,81.000000,80.135513,7410450
2022-08-09,81.099998,81.239998,80.410004,80.589996,79.729881,4687467
2022-08-10,81.139999,81.220001,80.489998,80.910004,80.046478,5314440
2022-08-11,81.000000,81.129997,80.500000,80.510002,79.650742,2630019
2022-08-12,80.750000,80.949997,80.660004,80.790001,79.927757,5822970
2022-08-15,80.599998,80.800003,80.379997,80.730003,79.868401,4121310
2022-08-16,80.809998,81.169998,80.550003,80.919998,80.056366,5647410
2022-08-17,80.760002,80.910004,79.810997,80.529999,79.670525,7245464
2022-08-18,80.709999,80.750000,80.230003,80.440002,79.581490,3259897
2022-08-19,80.329903,81.500000,79.970001,80.269997,79.413300,4688391
2022-08-22,79.830002,80.070000,79.610001,79.760002,78.908745,3716398
2022-08-23,79.529999,79.769997,79.300003,79.339996,78.493225,2821263
2022-08-24,79.360001,79.730003,79.130096,79.279999,78.433868,3474433
2022-08-25,79.500000,79.519997,78.320000,79.070000,78.226112,4480852
2022-08-26,79.419998,79.500000,78.580002,78.629997,77.790802,5149378
