Date,Open,High,Low,Close,Adj Close,Volume
2017-04-28,3515.000000,3525.000000,3465.000000,3495.000000,3301.445313,1046200
2017-05-01,3510.000000,3575.000000,3510.000000,3560.000000,3362.845703,747800
2017-05-02,3550.000000,3575.000000,3540.000000,3550.000000,3353.399658,741400
2017-05-08,3590.000000,3635.000000,3570.000000,3630.000000,3428.969238,986100
2017-05-09,3645.000000,3675.000000,3640.000000,3655.000000,3452.584717,973300
2017-05-10,3640.000000,3640.000000,3585.000000,3610.000000,3410.076904,1199700
2017-05-11,3535.000000,3810.000000,3530.000000,3735.000000,3528.154297,2301500
2017-05-12,3755.000000,3815.000000,3740.000000,3780.000000,3570.661865,1419200
2017-05-15,3725.000000,3810.000000,3710.000000,3790.000000,3580.108398,752800
2017-05-16,3810.000000,3820.000000,3775.000000,3785.000000,3575.385498,701300
2017-05-17,3750.000000,3805.000000,3750.000000,3765.000000,3556.492920,858400
2017-05-18,3725.000000,3810.000000,3725.000000,3795.000000,3584.831543,1116600
2017-05-19,3790.000000,3810.000000,3750.000000,3760.000000,3551.769531,546200
2017-05-22,3760.000000,3805.000000,3755.000000,3800.000000,3589.554199,438000
2017-05-23,3825.000000,3845.000000,3805.000000,3820.000000,3608.446533,655400
2017-05-24,3865.000000,3890.000000,3815.000000,3825.000000,3613.169678,666200
2017-05-25,3810.000000,3950.000000,3810.000000,3920.000000,3702.908447,874000
2017-05-26,3920.000000,3925.000000,3865.000000,3885.000000,3669.847412,682700
2017-05-29,3900.000000,3955.000000,3895.000000,3950.000000,3731.246826,697700
2017-05-30,3945.000000,3985.000000,3920.000000,3970.000000,3750.139893,691300
2017-05-31,3950.000000,3975.000000,3935.000000,3955.000000,3735.970459,807400
2017-06-01,4000.000000,4030.000000,3960.000000,4030.000000,3806.816895,929800
2017-06-02,4020.000000,4030.000000,3995.000000,4020.000000,3797.370361,662400
2017-06-05,3975.000000,4075.000000,3965.000000,4065.000000,3839.878906,519600
2017-06-06,4055.000000,4090.000000,4035.000000,4045.000000,3820.986084,814800
2017-06-07,3990.000000,4010.000000,3960.000000,3975.000000,3754.862793,1026300
2017-06-08,3980.000000,4010.000000,3960.000000,3965.000000,3745.416992,754100
2017-06-09,3940.000000,3985.000000,3915.000000,3940.000000,3721.801270,839600
2017-06-12,3900.000000,3915.000000,3870.000000,3890.000000,3674.570313,817400
2017-06-13,3890.000000,3935.000000,3870.000000,3895.000000,3679.292969,583800
2017-06-14,3930.000000,3930.000000,3820.000000,3835.000000,3622.616211,1052000
2017-06-15,3825.000000,3950.000000,3825.000000,3870.000000,3655.677490,1231200
2017-06-16,3860.000000,3905.000000,3835.000000,3855.000000,3641.508301,1628000
2017-06-19,3890.000000,3940.000000,3890.000000,3930.000000,3712.354980,484300
2017-06-20,3960.000000,3980.000000,3930.000000,3955.000000,3735.970459,700600
2017-06-21,3970.000000,3985.000000,3920.000000,3965.000000,3745.416992,632700
2017-06-22,3980.000000,3990.000000,3920.000000,3925.000000,3707.631592,590400
2017-06-23,3940.000000,3975.000000,3915.000000,3930.000000,3712.354980,627000
2017-06-26,3935.000000,3970.000000,3930.000000,3965.000000,3745.416992,329200
2017-06-27,3970.000000,3970.000000,3905.000000,3920.000000,3702.908447,475400
2017-06-28,3890.000000,3895.000000,3845.000000,3850.000000,3636.785400,691200
2017-06-29,3870.000000,3940.000000,3855.000000,3940.000000,3721.801270,777100
2017-06-30,3885.000000,3945.000000,3810.000000,3830.000000,3617.893066,923700
2017-07-03,3795.000000,3870.000000,3795.000000,3855.000000,3641.508301,546100
2017-07-04,3875.000000,3880.000000,3840.000000,3855.000000,3641.508301,631100
2017-07-05,3855.000000,3905.000000,3845.000000,3900.000000,3684.016113,751200
2017-07-06,3945.000000,3960.000000,3920.000000,3945.000000,3726.524170,727900
2017-07-07,3895.000000,3945.000000,3890.000000,3905.000000,3688.739258,801000
2017-07-10,3990.000000,4080.000000,3985.000000,4080.000000,3854.048096,1099100
2017-07-11,4065.000000,4100.000000,4030.000000,4080.000000,3854.048096,543500
2017-07-12,4035.000000,4075.000000,3985.000000,3995.000000,3773.754883,691000
2017-07-13,4015.000000,4020.000000,3965.000000,3985.000000,3764.308838,482600
2017-07-14,3970.000000,3980.000000,3925.000000,3940.000000,3721.801270,587000
2017-07-17,3940.000000,3940.000000,3940.000000,3940.000000,3721.801270,0
2017-07-18,3905.000000,3910.000000,3855.000000,3900.000000,3684.016113,665500
2017-07-19,3915.000000,3975.000000,3915.000000,3975.000000,3754.862793,496200
2017-07-20,3975.000000,3985.000000,3950.000000,3980.000000,3759.585938,446800
2017-07-21,3960.000000,3960.000000,3910.000000,3920.000000,3702.908447,365800
2017-07-24,3895.000000,3925.000000,3870.000000,3910.000000,3693.462158,421500
2017-07-25,3930.000000,3930.000000,3865.000000,3870.000000,3655.677490,411100
2017-07-26,3870.000000,3875.000000,3840.000000,3850.000000,3636.785400,473200
2017-07-27,3875.000000,3920.000000,3875.000000,3885.000000,3669.847412,511900
2017-07-28,3870.000000,3895.000000,3840.000000,3850.000000,3636.785400,421100
2017-07-31,3870.000000,3880.000000,3835.000000,3835.000000,3622.616211,557600
2017-08-01,3830.000000,3885.000000,3810.000000,3835.000000,3622.616211,592000
2017-08-02,3850.000000,3865.000000,3820.000000,3840.000000,3627.339355,446800
2017-08-03,3845.000000,3880.000000,3840.000000,3865.000000,3650.954590,433000
2017-08-04,3870.000000,3915.000000,3845.000000,3890.000000,3674.570313,468800
2017-08-07,3770.000000,3780.000000,3675.000000,3710.000000,3504.538818,1691100
2017-08-08,3730.000000,3820.000000,3730.000000,3765.000000,3556.492920,856800
2017-08-09,3785.000000,3845.000000,3735.000000,3750.000000,3542.323486,1298200
2017-08-10,3700.000000,3715.000000,3620.000000,3635.000000,3433.692139,1117800
2017-08-11,3635.000000,3635.000000,3635.000000,3635.000000,3433.692139,0
2017-08-14,3470.000000,3615.000000,3470.000000,3565.000000,3367.568848,884100
2017-08-15,3605.000000,3635.000000,3570.000000,3600.000000,3400.630371,806500
2017-08-16,3595.000000,3625.000000,3575.000000,3620.000000,3419.522949,749700
2017-08-17,3615.000000,3685.000000,3575.000000,3665.000000,3462.030762,1161500
2017-08-18,3620.000000,3630.000000,3555.000000,3580.000000,3381.738037,1042300
2017-08-21,3620.000000,3665.000000,3610.000000,3650.000000,3447.861572,905200
2017-08-22,3670.000000,3725.000000,3665.000000,3715.000000,3509.261475,1235000
2017-08-23,3750.000000,3780.000000,3710.000000,3715.000000,3509.261475,910000
2017-08-24,3715.000000,3740.000000,3680.000000,3680.000000,3476.199951,645200
2017-08-25,3705.000000,3720.000000,3680.000000,3695.000000,3490.369385,528500
2017-08-28,3720.000000,3735.000000,3695.000000,3710.000000,3504.538818,546600
2017-08-29,3690.000000,3735.000000,3670.000000,3670.000000,3466.754150,620600
2017-08-30,3700.000000,3735.000000,3675.000000,3725.000000,3518.708008,760400
2017-08-31,3740.000000,3740.000000,3665.000000,3685.000000,3480.922852,759700
2017-09-01,3725.000000,3735.000000,3705.000000,3720.000000,3513.984619,599600
2017-09-04,3720.000000,3740.000000,3695.000000,3715.000000,3509.261475,549000
2017-09-05,3720.000000,3720.000000,3620.000000,3650.000000,3447.861572,545000
2017-09-06,3635.000000,3680.000000,3630.000000,3660.000000,3457.307617,704500
2017-09-07,3655.000000,3710.000000,3650.000000,3695.000000,3490.369385,584100
2017-09-08,3680.000000,3710.000000,3670.000000,3685.000000,3480.922852,723100
2017-09-11,3720.000000,3740.000000,3675.000000,3685.000000,3480.922852,538300
2017-09-12,3745.000000,3745.000000,3710.000000,3715.000000,3509.261475,463000
2017-09-13,3750.000000,3755.000000,3705.000000,3740.000000,3532.877930,389200
2017-09-14,3730.000000,3760.000000,3710.000000,3720.000000,3513.984619,523700
2017-09-15,3650.000000,3700.000000,3640.000000,3650.000000,3447.861572,924100
2017-09-18,3650.000000,3650.000000,3650.000000,3650.000000,3447.861572,0
2017-09-19,3695.000000,3695.000000,3630.000000,3645.000000,3443.138672,836200
2017-09-20,3620.000000,3645.000000,3585.000000,3600.000000,3400.630371,901200
2017-09-21,3600.000000,3640.000000,3565.000000,3625.000000,3424.246094,694200
2017-09-22,3650.000000,3665.000000,3620.000000,3625.000000,3424.246094,435500
2017-09-25,3670.000000,3690.000000,3635.000000,3640.000000,3438.415283,628000
2017-09-26,3675.000000,3765.000000,3650.000000,3745.000000,3537.600342,866900
2017-09-27,3750.000000,3780.000000,3710.000000,3735.000000,3531.926758,644700
2017-09-28,3865.000000,3920.000000,3815.000000,3915.000000,3702.140137,1089700
2017-09-29,3910.000000,3945.000000,3850.000000,3860.000000,3650.130127,848500
2017-10-02,3895.000000,3920.000000,3860.000000,3875.000000,3664.314941,494100
2017-10-03,3905.000000,3935.000000,3860.000000,3875.000000,3664.314941,546400
2017-10-04,3880.000000,3885.000000,3805.000000,3820.000000,3612.305176,523500
2017-10-05,3780.000000,3810.000000,3730.000000,3800.000000,3593.392334,617800
2017-10-06,3830.000000,3870.000000,3820.000000,3850.000000,3640.674072,531000
2017-10-09,3850.000000,3850.000000,3850.000000,3850.000000,3640.674072,0
2017-10-10,3800.000000,3880.000000,3790.000000,3880.000000,3669.042969,487200
2017-10-11,3875.000000,3885.000000,3845.000000,3875.000000,3664.314941,332400
2017-10-12,3895.000000,3905.000000,3825.000000,3835.000000,3626.489746,553900
2017-10-13,3810.000000,3850.000000,3805.000000,3840.000000,3631.217773,469400
2017-10-16,3845.000000,3865.000000,3825.000000,3845.000000,3635.945801,365300
2017-10-17,3860.000000,3865.000000,3810.000000,3825.000000,3617.032959,419800
2017-10-18,3845.000000,3910.000000,3840.000000,3860.000000,3650.130127,485000
2017-10-19,3880.000000,3905.000000,3860.000000,3870.000000,3659.586426,629400
2017-10-20,3865.000000,3950.000000,3855.000000,3940.000000,3725.780762,736100
2017-10-23,4000.000000,4030.000000,3970.000000,3990.000000,3773.062256,1011900
2017-10-24,3990.000000,4050.000000,3985.000000,4025.000000,3806.159424,667500
2017-10-25,4030.000000,4040.000000,3930.000000,3945.000000,3730.509033,592400
2017-10-26,3940.000000,3950.000000,3875.000000,3900.000000,3687.955322,753000
2017-10-27,3915.000000,3930.000000,3850.000000,3870.000000,3659.586426,749500
2017-10-30,3840.000000,3880.000000,3835.000000,3855.000000,3645.401855,1128600
2017-10-31,3835.000000,3890.000000,3835.000000,3875.000000,3664.314941,718100
2017-11-01,3910.000000,3970.000000,3875.000000,3955.000000,3739.965332,573800
2017-11-02,3940.000000,3950.000000,3900.000000,3905.000000,3692.683594,585400
2017-11-03,3905.000000,3905.000000,3905.000000,3905.000000,3692.683594,0
2017-11-06,3940.000000,3980.000000,3915.000000,3930.000000,3716.324463,559300
2017-11-07,3895.000000,3930.000000,3875.000000,3885.000000,3673.771240,692200
2017-11-08,4000.000000,4295.000000,3990.000000,4235.000000,4004.741455,1938100
2017-11-09,4250.000000,4250.000000,3990.000000,4035.000000,3815.615479,1663100
2017-11-10,3990.000000,4040.000000,3970.000000,4015.000000,3796.702881,656800
2017-11-13,4030.000000,4060.000000,3950.000000,3950.000000,3735.236572,476400
2017-11-14,3940.000000,3950.000000,3895.000000,3905.000000,3692.683594,557600
2017-11-15,3890.000000,3915.000000,3650.000000,3735.000000,3531.926758,2296200
2017-11-16,3820.000000,3920.000000,3790.000000,3885.000000,3673.771240,1437800
2017-11-17,3910.000000,3945.000000,3830.000000,3850.000000,3640.674072,894400
2017-11-20,3850.000000,3870.000000,3830.000000,3840.000000,3631.217773,510300
2017-11-21,3840.000000,3845.000000,3805.000000,3820.000000,3612.305176,701000
2017-11-22,3805.000000,3810.000000,3735.000000,3750.000000,3546.111328,777600
2017-11-23,3750.000000,3750.000000,3750.000000,3750.000000,3546.111328,0
2017-11-24,3725.000000,3735.000000,3675.000000,3680.000000,3479.916992,810900
2017-11-27,3750.000000,3765.000000,3725.000000,3735.000000,3531.926758,1149200
2017-11-28,3735.000000,3830.000000,3720.000000,3735.000000,3531.926758,873800
2017-11-29,3760.000000,3770.000000,3730.000000,3770.000000,3565.023438,590500
2017-11-30,3735.000000,3740.000000,3630.000000,3650.000000,3451.548340,1973700
2017-12-01,3665.000000,3675.000000,3600.000000,3610.000000,3413.723145,976900
2017-12-04,3680.000000,3690.000000,3580.000000,3590.000000,3394.810791,866700
2017-12-05,3590.000000,3670.000000,3585.000000,3665.000000,3465.732422,973000
2017-12-06,3780.000000,3795.000000,3635.000000,3665.000000,3465.732422,1697900
2017-12-07,3670.000000,3710.000000,3645.000000,3660.000000,3461.004150,856500
2017-12-08,3685.000000,3775.000000,3685.000000,3715.000000,3513.013916,1320300
2017-12-11,3710.000000,3740.000000,3680.000000,3735.000000,3531.926758,628500
2017-12-12,3735.000000,3780.000000,3725.000000,3740.000000,3536.655029,564100
2017-12-13,3730.000000,3735.000000,3665.000000,3690.000000,3489.373047,919400
2017-12-14,3700.000000,3715.000000,3675.000000,3710.000000,3508.285889,634200
2017-12-15,3715.000000,3740.000000,3680.000000,3715.000000,3513.013916,667500
2017-12-18,3740.000000,3740.000000,3705.000000,3735.000000,3531.926758,443500
2017-12-19,3750.000000,3785.000000,3735.000000,3745.000000,3541.382568,509700
2017-12-20,3725.000000,3755.000000,3710.000000,3730.000000,3527.198486,435000
2017-12-21,3740.000000,3755.000000,3690.000000,3750.000000,3546.111328,528000
2017-12-22,3755.000000,3765.000000,3720.000000,3735.000000,3531.926758,415100
2017-12-25,3735.000000,3790.000000,3735.000000,3775.000000,3569.751465,398800
2017-12-26,3780.000000,3780.000000,3735.000000,3740.000000,3536.655029,235700
2017-12-27,3715.000000,3745.000000,3685.000000,3720.000000,3517.742188,417200
2017-12-28,3735.000000,3740.000000,3705.000000,3720.000000,3517.742188,261300
2017-12-29,3720.000000,3720.000000,3680.000000,3685.000000,3484.645020,360500
2018-01-01,3685.000000,3685.000000,3685.000000,3685.000000,3484.645020,0
2018-01-02,3685.000000,3685.000000,3685.000000,3685.000000,3484.645020,0
2018-01-03,3685.000000,3685.000000,3685.000000,3685.000000,3484.645020,0
2018-01-04,3800.000000,3850.000000,3755.000000,3815.000000,3607.577148,1066400
2018-01-05,3850.000000,3875.000000,3800.000000,3845.000000,3635.945801,720500
2018-01-08,3845.000000,3845.000000,3845.000000,3845.000000,3635.945801,0
2018-01-09,3860.000000,3860.000000,3785.000000,3830.000000,3621.761475,837100
2018-01-10,3850.000000,3895.000000,3800.000000,3830.000000,3621.761475,597900
2018-01-11,3810.000000,3830.000000,3770.000000,3820.000000,3612.305176,814200
2018-01-12,3810.000000,3835.000000,3755.000000,3765.000000,3560.295898,793800
2018-01-15,3780.000000,3795.000000,3730.000000,3735.000000,3531.926758,518400
2018-01-16,3755.000000,3770.000000,3730.000000,3745.000000,3541.382568,557400
2018-01-17,3730.000000,3760.000000,3710.000000,3710.000000,3508.285889,695100
2018-01-18,3745.000000,3775.000000,3705.000000,3705.000000,3503.558105,732000
2018-01-19,3720.000000,3745.000000,3690.000000,3705.000000,3503.558105,456000
2018-01-22,3710.000000,3720.000000,3670.000000,3690.000000,3489.373047,461100
2018-01-23,3690.000000,3700.000000,3630.000000,3645.000000,3446.820313,1194600
2018-01-24,3640.000000,3715.000000,3635.000000,3670.000000,3470.460938,1624900
2018-01-25,3670.000000,3680.000000,3645.000000,3650.000000,3451.548340,572900
2018-01-26,3665.000000,3675.000000,3630.000000,3635.000000,3437.363770,700100
2018-01-29,3650.000000,3655.000000,3605.000000,3610.000000,3413.723145,1131300
2018-01-30,3610.000000,3620.000000,3515.000000,3525.000000,3333.344238,1010700
2018-01-31,3560.000000,3615.000000,3550.000000,3560.000000,3366.441650,1338500
2018-02-01,3565.000000,3575.000000,3505.000000,3530.000000,3338.073242,738600
2018-02-02,3505.000000,3535.000000,3495.000000,3510.000000,3319.160156,812100
2018-02-05,3440.000000,3455.000000,3400.000000,3420.000000,3234.052979,1005900
2018-02-06,3325.000000,3355.000000,3230.000000,3265.000000,3087.480469,2120700
2018-02-07,3370.000000,3410.000000,3335.000000,3335.000000,3153.674561,1869900
2018-02-08,3345.000000,3395.000000,3285.000000,3310.000000,3130.034180,1520100
2018-02-09,3260.000000,3665.000000,3245.000000,3620.000000,3423.179199,4957300
2018-02-12,3620.000000,3620.000000,3620.000000,3620.000000,3423.179199,0
2018-02-13,3550.000000,3600.000000,3445.000000,3495.000000,3304.975586,2470800
2018-02-14,3500.000000,3500.000000,3380.000000,3410.000000,3224.597168,1254700
2018-02-15,3400.000000,3420.000000,3355.000000,3395.000000,3210.412598,1157400
2018-02-16,3395.000000,3495.000000,3395.000000,3485.000000,3295.519287,813400
2018-02-19,3545.000000,3615.000000,3515.000000,3610.000000,3413.723145,908000
2018-02-20,3565.000000,3605.000000,3510.000000,3570.000000,3375.897217,731500
2018-02-21,3575.000000,3595.000000,3545.000000,3575.000000,3380.625977,533500
2018-02-22,3510.000000,3520.000000,3465.000000,3475.000000,3286.063232,848700
2018-02-23,3485.000000,3515.000000,3435.000000,3505.000000,3314.432129,614600
2018-02-26,3540.000000,3560.000000,3495.000000,3545.000000,3352.257080,603800
2018-02-27,3575.000000,3580.000000,3540.000000,3565.000000,3371.169434,561000
2018-02-28,3585.000000,3610.000000,3465.000000,3465.000000,3276.606689,1012200
2018-03-01,3445.000000,3490.000000,3415.000000,3480.000000,3290.791260,923500
2018-03-02,3420.000000,3435.000000,3405.000000,3420.000000,3234.052979,545400
2018-03-05,3375.000000,3395.000000,3320.000000,3330.000000,3148.946289,901000
2018-03-06,3380.000000,3435.000000,3380.000000,3410.000000,3224.597168,708000
2018-03-07,3375.000000,3480.000000,3370.000000,3465.000000,3276.606689,1558600
2018-03-08,3480.000000,3530.000000,3460.000000,3490.000000,3300.247314,1027800
2018-03-09,3520.000000,3540.000000,3415.000000,3440.000000,3252.966064,1066100
2018-03-12,3475.000000,3485.000000,3410.000000,3425.000000,3238.781250,592200
2018-03-13,3420.000000,3465.000000,3415.000000,3460.000000,3271.878662,563500
2018-03-14,3410.000000,3415.000000,3375.000000,3400.000000,3215.140381,744600
2018-03-15,3445.000000,3490.000000,3410.000000,3480.000000,3290.791260,926900
2018-03-16,3550.000000,3630.000000,3545.000000,3620.000000,3423.179199,1731500
2018-03-19,3620.000000,3630.000000,3560.000000,3590.000000,3394.810791,1064600
2018-03-20,3565.000000,3615.000000,3515.000000,3570.000000,3375.897217,1005200
2018-03-21,3570.000000,3570.000000,3570.000000,3570.000000,3375.897217,0
