Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02,686.250000,702.500000,686.250000,702.500000,644.125549,2763600
2017-08-03,696.000000,696.500000,684.250000,692.500000,634.956543,3565600
2017-08-04,688.250000,698.250000,682.250000,683.500000,626.704346,4452000
2017-08-07,685.500000,701.750000,685.500000,697.000000,639.082642,2706000
2017-08-08,702.250000,719.750000,702.250000,719.500000,659.712891,4031200
2017-08-09,719.250000,719.250000,707.750000,717.250000,657.650024,2804400
2017-08-10,716.500000,728.250000,709.250000,723.500000,663.380493,2516400
2017-08-11,723.500000,723.500000,723.500000,723.500000,663.380493,0
2017-08-14,711.000000,727.750000,711.000000,723.500000,663.380493,2056800
2017-08-15,737.500000,744.250000,733.000000,739.250000,677.821899,2377200
2017-08-16,739.750000,753.750000,733.750000,747.500000,685.386169,2272800
2017-08-17,751.250000,753.750000,743.000000,750.000000,687.678589,2419200
2017-08-18,730.750000,738.250000,719.250000,731.000000,670.257324,4185200
2017-08-21,732.250000,742.000000,729.750000,731.250000,670.486572,2187200
2017-08-22,731.000000,739.000000,729.000000,729.750000,669.111206,1824000
2017-08-23,731.750000,734.500000,721.500000,722.250000,662.234436,3656000
2017-08-24,720.500000,728.500000,715.250000,721.000000,661.088257,2796000
2017-08-25,718.000000,720.250000,701.250000,702.000000,643.667114,4128000
2017-08-28,702.750000,709.750000,702.500000,706.500000,647.793091,2456400
2017-08-29,702.000000,702.000000,688.750000,692.000000,634.498047,2549600
2017-08-30,698.250000,699.750000,684.000000,689.000000,631.747375,2601600
2017-08-31,685.000000,687.750000,678.250000,682.750000,626.016663,3355200
2017-09-01,690.750000,700.000000,685.500000,689.250000,631.976624,2650400
2017-09-04,686.500000,688.000000,672.750000,680.250000,623.724487,1440400
2017-09-05,678.500000,681.500000,665.750000,668.750000,613.180054,1488800
2017-09-06,663.750000,673.500000,661.500000,665.250000,609.970825,1845600
2017-09-07,669.750000,672.250000,665.000000,667.500000,612.033936,1553200
2017-09-08,662.750000,669.500000,662.750000,667.500000,612.033936,1758800
2017-09-11,674.000000,676.750000,665.250000,668.000000,612.492432,1776800
2017-09-12,677.500000,691.750000,676.500000,689.500000,632.205872,2876800
2017-09-13,692.000000,695.500000,689.000000,692.750000,635.185730,2115200
2017-09-14,690.500000,697.000000,676.500000,677.750000,621.432068,2693600
2017-09-15,675.750000,679.000000,669.250000,674.500000,618.452209,2654400
2017-09-18,674.500000,674.500000,674.500000,674.500000,618.452209,0
2017-09-19,682.250000,687.500000,679.250000,680.750000,624.182922,1825600
2017-09-20,681.250000,684.000000,666.750000,669.500000,613.867737,2379600
2017-09-21,672.250000,674.750000,665.750000,669.750000,614.096924,1489600
2017-09-22,678.000000,688.500000,676.750000,685.250000,628.308899,2503600
2017-09-25,695.000000,699.500000,677.000000,678.750000,622.349121,2370000
2017-09-26,675.250000,693.750000,664.500000,676.250000,620.056824,3034000
2017-09-27,676.250000,679.000000,657.500000,660.250000,611.033691,2195600
2017-09-28,665.000000,677.250000,661.500000,674.750000,624.452637,2109200
2017-09-29,678.500000,695.250000,674.750000,691.500000,639.954102,4641600
2017-10-02,686.250000,686.250000,673.500000,677.750000,627.228943,3147200
2017-10-03,689.250000,696.000000,683.750000,692.250000,640.648254,2000800
2017-10-04,690.000000,695.250000,689.000000,691.250000,639.722778,1467600
2017-10-05,691.000000,693.750000,689.250000,690.750000,639.260010,1324800
2017-10-06,691.250000,697.250000,690.500000,694.500000,642.730652,1082000
2017-10-09,694.500000,694.500000,694.500000,694.500000,642.730652,0
2017-10-10,695.250000,697.250000,692.000000,694.250000,642.499084,1507600
2017-10-11,694.250000,703.000000,691.750000,701.250000,648.977295,1666400
2017-10-12,712.750000,727.250000,712.500000,721.500000,667.717834,3380400
2017-10-13,719.500000,719.500000,712.000000,712.500000,659.388672,2020000
2017-10-16,718.000000,720.000000,711.000000,715.250000,661.933838,1648800
2017-10-17,715.250000,715.250000,705.000000,709.000000,656.149597,2126800
2017-10-18,711.000000,715.000000,704.500000,705.750000,653.141907,1116000
2017-10-19,704.750000,708.500000,695.750000,698.250000,646.200989,1366400
2017-10-20,695.000000,698.750000,685.500000,688.000000,636.714966,2414800
2017-10-23,695.000000,696.750000,691.000000,693.500000,641.805054,1129600
2017-10-24,696.500000,704.000000,692.750000,699.750000,647.589233,1713600
2017-10-25,703.500000,709.500000,699.750000,703.250000,650.828308,3078000
2017-10-26,699.250000,700.750000,693.750000,697.000000,645.044250,1439200
2017-10-27,698.250000,705.000000,694.000000,702.250000,649.902893,2040000
2017-10-30,703.500000,708.250000,701.000000,702.000000,649.671509,2421200
2017-10-31,705.000000,720.500000,703.250000,717.750000,664.247375,2274000
2017-11-01,714.500000,729.000000,706.500000,728.000000,673.733337,2503600
2017-11-02,729.250000,734.750000,724.750000,732.750000,678.129211,1550000
2017-11-03,732.750000,732.750000,732.750000,732.750000,678.129211,0
2017-11-06,735.250000,738.500000,721.500000,721.500000,667.717834,2157600
2017-11-07,795.000000,800.000000,763.750000,793.750000,734.582214,5236000
2017-11-08,790.000000,827.500000,790.000000,818.750000,757.718628,3338800
2017-11-09,811.250000,818.750000,796.250000,802.500000,742.680054,2675600
2017-11-10,795.000000,807.500000,795.000000,802.500000,742.680054,1718000
2017-11-13,800.000000,808.750000,788.750000,791.250000,732.268494,1336400
2017-11-14,788.750000,796.250000,783.750000,785.000000,726.484436,1318400
2017-11-15,776.250000,787.500000,761.250000,766.250000,709.132141,1693200
2017-11-16,767.500000,786.250000,767.500000,785.000000,726.484436,1781200
2017-11-17,802.500000,803.750000,781.250000,785.000000,726.484436,1982400
2017-11-20,790.000000,797.500000,782.500000,793.750000,734.582214,1570800
2017-11-21,797.500000,800.000000,792.500000,795.000000,735.739014,926000
2017-11-22,807.500000,817.500000,802.500000,810.000000,749.620972,1734000
2017-11-23,810.000000,810.000000,810.000000,810.000000,749.620972,0
2017-11-24,807.500000,807.500000,787.500000,791.250000,732.268494,1658400
2017-11-27,791.250000,791.250000,777.500000,782.500000,724.170837,1824800
2017-11-28,790.000000,796.250000,786.250000,792.500000,733.425415,1170400
2017-11-29,803.750000,825.000000,797.500000,801.250000,741.523071,2452000
2017-11-30,791.250000,805.000000,783.750000,800.000000,740.366394,2533200
2017-12-01,817.500000,820.000000,791.250000,800.000000,740.366394,1278400
2017-12-04,811.250000,816.250000,805.000000,808.750000,748.463989,1564000
2017-12-05,805.000000,812.500000,800.000000,806.250000,746.150391,1730800
2017-12-06,812.500000,813.750000,793.750000,800.000000,740.366394,2311600
2017-12-07,805.000000,805.000000,795.000000,800.000000,740.366394,1720000
2017-12-08,812.500000,850.000000,812.500000,845.000000,782.011963,3228800
2017-12-11,846.250000,872.500000,833.750000,870.000000,805.148315,2564400
2017-12-12,876.250000,895.000000,872.500000,880.000000,814.402954,3235200
2017-12-13,882.500000,883.750000,866.250000,868.750000,803.991516,1992800
2017-12-14,861.250000,863.750000,852.500000,857.500000,793.580200,1382000
2017-12-15,857.500000,878.750000,852.500000,875.000000,809.775696,1876800
2017-12-18,881.250000,896.250000,880.000000,887.500000,821.343933,1832800
2017-12-19,888.750000,891.250000,882.500000,886.250000,820.187134,1375200
2017-12-20,887.500000,900.000000,882.500000,893.750000,827.127930,1410800
2017-12-21,898.750000,913.750000,897.500000,913.750000,845.637085,2047600
2017-12-22,908.750000,911.250000,896.250000,905.000000,837.539429,1402000
2017-12-25,907.500000,907.500000,888.750000,892.500000,825.971191,1084400
2017-12-26,892.500000,898.750000,890.000000,892.500000,825.971191,922000
2017-12-27,892.500000,907.500000,888.750000,905.000000,837.539429,668000
2017-12-28,901.250000,905.000000,887.500000,888.750000,822.500671,1086000
2017-12-29,887.500000,898.750000,886.250000,893.750000,827.127930,798800
2018-01-01,893.750000,893.750000,893.750000,893.750000,827.127930,0
2018-01-02,893.750000,893.750000,893.750000,893.750000,827.127930,0
2018-01-03,893.750000,893.750000,893.750000,893.750000,827.127930,0
2018-01-04,907.500000,918.750000,907.500000,917.500000,849.107544,1806800
2018-01-05,925.000000,945.000000,923.750000,940.000000,869.930481,1964800
2018-01-08,940.000000,940.000000,940.000000,940.000000,869.930481,0
2018-01-09,957.500000,972.500000,950.000000,950.000000,879.185059,2876800
2018-01-10,956.250000,978.750000,955.000000,977.500000,904.635132,2478400
2018-01-11,980.000000,983.750000,963.750000,977.500000,904.635132,2858000
2018-01-12,981.250000,998.750000,978.750000,990.000000,916.203308,2990000
2018-01-15,987.500000,990.000000,950.000000,972.500000,900.007751,2961600
2018-01-16,955.000000,958.750000,943.750000,947.500000,876.871460,2974800
2018-01-17,916.250000,940.000000,912.500000,926.250000,857.205444,3688800
2018-01-18,940.000000,947.500000,930.000000,932.500000,862.989563,3744000
2018-01-19,930.000000,937.500000,928.750000,931.250000,861.832642,1996000
2018-01-22,928.750000,935.000000,917.500000,927.500000,858.362183,2722400
2018-01-23,941.250000,951.250000,938.750000,946.250000,875.714539,1582800
2018-01-24,955.000000,958.750000,950.000000,956.250000,884.969177,1569600
2018-01-25,952.500000,955.000000,942.500000,950.000000,879.185059,1450000
2018-01-26,957.500000,972.500000,955.000000,966.250000,894.223755,2327200
2018-01-29,997.500000,1031.250000,980.000000,1012.500000,937.026184,5400800
2018-01-30,1100.000000,1102.500000,1016.250000,1037.500000,960.162537,8090000
2018-01-31,1050.000000,1056.250000,1023.750000,1038.750000,961.319458,4802800
2018-02-01,1000.000000,1020.000000,991.250000,1002.500000,927.771545,6675200
2018-02-02,1020.000000,1037.500000,1013.750000,1020.000000,943.967102,3570000
2018-02-05,1000.000000,1015.000000,997.500000,1003.750000,928.928284,3343600
2018-02-06,971.250000,973.750000,931.250000,951.250000,880.341797,5686000
2018-02-07,1000.000000,1031.250000,980.000000,980.000000,906.948669,4148400
2018-02-08,995.000000,1031.250000,991.250000,1028.750000,952.064758,3053200
2018-02-09,987.500000,993.750000,963.750000,986.250000,912.732971,4418000
2018-02-12,986.250000,986.250000,986.250000,986.250000,912.732971,0
2018-02-13,1010.000000,1018.750000,997.500000,1008.750000,933.555542,3084000
2018-02-14,998.750000,1005.000000,977.500000,991.250000,917.360046,3387200
2018-02-15,1002.500000,1016.250000,988.750000,1008.750000,933.555542,2376000
2018-02-16,1041.250000,1066.250000,1028.750000,1063.750000,984.455872,3193200
2018-02-19,1080.000000,1087.500000,1071.250000,1086.250000,1005.278687,1976400
2018-02-20,1085.000000,1103.750000,1080.000000,1087.500000,1006.435425,2004400
2018-02-21,1090.000000,1120.000000,1080.000000,1117.500000,1034.199097,2360800
2018-02-22,1107.500000,1108.750000,1082.500000,1083.750000,1002.965088,2576800
2018-02-23,1092.500000,1135.000000,1092.500000,1128.750000,1044.610718,3208800
2018-02-26,1127.500000,1127.500000,1093.750000,1106.250000,1023.787903,2330000
2018-02-27,1108.750000,1112.500000,1096.250000,1101.250000,1019.160522,1462400
2018-02-28,1080.000000,1096.250000,1068.750000,1080.000000,999.494568,2440800
2018-03-01,1080.000000,1100.000000,1078.750000,1085.000000,1004.121948,1825200
2018-03-02,1050.000000,1077.500000,1046.250000,1072.500000,992.553528,1923200
2018-03-05,1072.500000,1073.750000,1042.500000,1052.500000,974.044434,1830000
2018-03-06,1087.500000,1121.250000,1083.750000,1100.000000,1018.003906,2269200
2018-03-07,1123.750000,1167.500000,1122.500000,1145.000000,1059.649292,5906400
2018-03-08,1138.750000,1185.000000,1121.250000,1182.500000,1094.354004,3537600
2018-03-09,1182.500000,1188.750000,1147.500000,1158.750000,1072.374390,3085200
2018-03-12,1162.500000,1167.500000,1116.250000,1130.000000,1045.767456,3933600
2018-03-13,1175.000000,1203.750000,1167.500000,1198.750000,1109.392822,3907200
2018-03-14,1203.750000,1228.750000,1186.250000,1223.750000,1132.528931,3660400
2018-03-15,1218.750000,1242.500000,1210.000000,1236.250000,1144.097290,2037200
2018-03-16,1236.250000,1238.750000,1222.500000,1235.000000,1142.940552,1698400
2018-03-19,1246.250000,1255.000000,1218.750000,1241.250000,1148.724731,1771600
2018-03-20,1231.250000,1280.000000,1222.500000,1272.500000,1177.645020,2330000
2018-03-21,1272.500000,1272.500000,1272.500000,1272.500000,1177.645020,0
2018-03-22,1290.000000,1292.500000,1255.000000,1262.500000,1168.390625,2446000
2018-03-23,1215.000000,1262.500000,1211.250000,1222.500000,1131.371948,2755200
2018-03-26,1222.500000,1245.000000,1193.750000,1237.500000,1145.254150,2362800
2018-03-27,1250.000000,1252.500000,1223.750000,1246.250000,1153.351807,2065200
2018-03-28,1220.500000,1251.500000,1217.000000,1233.500000,1157.810547,2242200
2018-03-29,1208.500000,1218.500000,1188.000000,1211.500000,1137.160522,2626400
2018-03-30,1127.000000,1164.500000,1120.000000,1149.500000,1078.964722,7677800
2018-04-02,1155.000000,1175.500000,1152.000000,1163.000000,1091.636597,1917200
2018-04-03,1140.000000,1174.000000,1128.000000,1169.500000,1097.737549,2034800
2018-04-04,1177.000000,1184.500000,1149.000000,1150.500000,1079.903442,1980000
2018-04-05,1157.500000,1168.500000,1129.000000,1131.000000,1061.600220,1777600
2018-04-06,1125.000000,1128.500000,1101.000000,1104.000000,1036.256714,3257200
2018-04-09,1101.000000,1125.000000,1093.500000,1117.500000,1048.928467,2204000
2018-04-10,1115.500000,1120.500000,1096.500000,1100.000000,1032.502319,1905000
2018-04-11,1117.000000,1124.500000,1086.500000,1105.500000,1037.664795,1903400
2018-04-12,1104.500000,1115.500000,1084.500000,1086.500000,1019.830688,1588200
2018-04-13,1086.500000,1092.500000,1050.000000,1067.500000,1001.996521,2760200
2018-04-16,1074.500000,1087.000000,1070.000000,1080.500000,1014.198669,860800
2018-04-17,1070.000000,1083.000000,1062.000000,1080.500000,1014.198669,1817000
2018-04-18,1088.500000,1092.000000,1075.500000,1082.000000,1015.606750,1503200
2018-04-19,1081.500000,1082.000000,1063.000000,1064.000000,998.711243,1328600
2018-04-20,1064.500000,1083.500000,1056.500000,1073.500000,1007.628174,1226200
2018-04-23,1070.500000,1076.000000,1055.000000,1070.500000,1004.812439,913400
2018-04-24,1075.000000,1093.500000,1070.500000,1090.000000,1023.115723,981800
2018-04-25,1083.500000,1097.000000,1070.000000,1071.000000,1005.281738,1252600
2018-04-26,1069.000000,1077.500000,1051.000000,1052.500000,987.916809,2312000
2018-04-27,1056.000000,1071.500000,1047.000000,1051.500000,986.978149,2194000
2018-04-30,1051.500000,1051.500000,1051.500000,1051.500000,986.978149,0
2018-05-01,1045.500000,1062.000000,1025.000000,1060.500000,995.425903,2519400
2018-05-02,1060.500000,1076.500000,1055.500000,1075.000000,1009.036255,1352600
2018-05-03,1075.000000,1075.000000,1075.000000,1075.000000,1009.036255,0
2018-05-04,1075.000000,1075.000000,1075.000000,1075.000000,1009.036255,0
2018-05-07,1078.000000,1087.000000,1071.500000,1077.500000,1011.382874,1779800
2018-05-08,1067.000000,1092.000000,1054.000000,1089.500000,1022.646545,1774000
2018-05-09,1155.000000,1238.500000,1145.500000,1179.000000,1106.654907,8690600
2018-05-10,1159.500000,1218.500000,1156.500000,1205.000000,1131.059326,4455200
2018-05-11,1209.500000,1280.500000,1208.500000,1272.500000,1194.417480,3734000
2018-05-14,1253.000000,1303.500000,1252.000000,1276.500000,1198.171753,3384200
2018-05-15,1300.500000,1323.500000,1297.000000,1304.000000,1223.984619,2786400
2018-05-16,1297.500000,1303.500000,1254.000000,1255.500000,1178.460449,3197000
2018-05-17,1276.500000,1321.000000,1273.500000,1289.500000,1210.374390,3129400
2018-05-18,1295.000000,1330.000000,1293.500000,1323.500000,1242.287964,2625600
2018-05-21,1348.500000,1350.000000,1313.500000,1329.000000,1247.450439,2527400
2018-05-22,1320.500000,1332.500000,1306.500000,1314.500000,1233.840454,1878800
2018-05-23,1312.500000,1341.500000,1312.500000,1326.000000,1244.634521,2031600
2018-05-24,1332.000000,1336.500000,1308.500000,1323.000000,1241.818726,1680200
2018-05-25,1326.000000,1331.500000,1307.000000,1324.000000,1242.757324,1074000
2018-05-28,1313.500000,1315.000000,1291.500000,1300.000000,1220.229980,1162400
2018-05-29,1290.000000,1304.500000,1282.000000,1299.000000,1219.291382,1466200
2018-05-30,1299.000000,1314.500000,1288.500000,1292.000000,1212.720703,1732600
2018-05-31,1301.000000,1305.000000,1279.000000,1279.500000,1200.987793,2636000
