date,publisher_id,open,high,low,close,volume,adjusted
2018-05-01,15,33.90308676753193,34.44917675573379,33.675549272447824,34.40366925671697,7318.515991885215,32.817546264129305
2018-05-02,15,34.59986951202154,34.59986951202154,34.008029638789594,34.23566035926342,6529.359586071223,32.657285837965446
2018-05-03,15,34.465057998895645,34.465057998895645,34.465057998895645,34.465057998895645,0,32.876107505472646
2018-05-07,15,34.92651952430606,35.110101755708456,34.65114617720246,35.110101755708456,8572.372295334935,33.491416076783025
2018-05-08,15,35.313325840979815,35.45091022737324,34.7629882954061,34.85471121966839,6579.28535733372,33.24779545366437
2018-05-09,15,35.048748599365354,35.139784310013056,34.18390934821218,34.320462914183736,11761.813815683126,32.738181806761304
2018-05-10,15,37.647574692964554,38.19584034383297,36.50535458698869,37.41913067176938,24265.323931351304,35.69398567358439
2018-05-14,15,38.093152679502964,38.32098254002631,37.728624902665615,37.81975684687495,7033.563454076648,36.07614199575528
2018-05-15,15,37.26302697323263,37.535019870847464,36.49238042999059,37.081698374822736,7981.178259011358,35.37211189642335
2018-05-16,15,37.151479721069336,37.604546546936035,37.106173038482666,37.423319816589355,6375.556373596191,35.69798249809537
2018-05-17,15,37.716099210083485,37.716099210083485,37.129604844376445,37.490524454042315,6897.173740714788,35.762095334810965
2018-05-21,15,38.74642066657543,38.83652862161398,37.75523316115141,38.070611003786325,6279.623386636376,36.31543519392744
2018-05-22,15,38.15725219901651,38.20240871049464,37.93146964162588,38.06693917606026,4464.172724727541,36.31193179844445
2018-05-23,15,38.68243098258972,39.228535890579224,38.545904755592346,38.95548343658447,8099.645960330963,37.15951247434714
2018-05-24,15,39.382684445008636,39.840090768411756,39.10824065096676,39.47416570968926,8741.94965288043,37.65428263474223
2018-05-28,15,39.62921446189284,40.5890916287899,39.62921446189284,40.40625788271427,9194.709090143442,38.54340251770009
2018-05-29,15,40.592654049396515,41.33070230484009,40.54652603343129,40.91555016115308,10576.231500506401,39.029216122342405
2018-05-30,15,40.47391153872013,41.301787002012134,40.47391153872013,41.11781467683613,10085.362866148353,39.22215413655704
2018-05-31,15,42.115330528467894,42.85096948966384,41.839465918019414,42.57510487921536,21335.368972085416,40.612254540138565
2018-06-04,15,42.4688314832747,42.4688314832747,41.513964822515845,41.69584418646991,10580.831998027861,39.77353117163966
2018-06-05,15,41.280184029601514,41.87185149639845,41.052619619295,41.68979996815324,8165.921299438924,39.76776517992357
2018-06-06,15,41.31668759509921,42.17934370972216,41.18047873489559,41.77071712911129,5618.1614538654685,39.84494908704619
2018-06-07,15,41.798092066310346,42.20832415856421,41.66134803555906,42.07158012781292,5467.026349436492,40.13193816271587
2018-06-11,15,42.21549905836582,43.48377585411072,42.21549905836582,42.940228655934334,6520.754554122686,40.960545538669976
2018-06-12,15,43.09564147144556,43.18617853336036,41.33016876410693,41.82812260463834,9810.596029087901,39.8997141311379
2018-06-13,15,41.40890206210315,41.49961159564555,40.09361382573843,40.77393532730639,15935.85085272789,38.894130836639306
2018-06-14,15,40.263909925706685,41.30327011458576,39.94758291170001,40.89656395372003,13008.270607423037,39.01109961108159
2018-06-18,15,42.08356930408627,42.446750053204596,41.81118374224752,42.26515967864543,6897.710377629846,40.31660540577877
2018-06-19,15,42.109184483997524,42.20003493595868,41.24610519036651,41.291530416347086,9564.735582470894,39.38785412712559
2018-06-20,15,41.36762436944991,42.22850592806935,41.18638614658266,42.092577260918915,8826.301453635097,40.15196987452009
2018-06-21,15,42.33665321953595,43.42803847976029,42.33665321953595,43.200666550546885,7116.741384379566,41.2089817086553
2018-06-25,15,42.547174617648125,42.72958479821682,42.319161891937256,42.36476443707943,4546.573750674725,40.41160831931484
2018-06-26,15,41.82675187010318,42.0992388529703,41.46343589294702,41.8721663672477,6784.92587339133,39.94172204790357
2018-06-27,15,41.55514374375343,42.326363660395145,41.32831435650587,41.87270488590002,5932.042135298252,39.942231741271826
2018-06-28,15,41.181688755750656,41.226943358778954,40.683888122439384,41.181688755750656,6905.852422118187,39.2830813829205
2018-07-02,15,41.39946489594877,41.940634371712804,40.72300305124372,40.76810050755739,6351.525747217238,38.88855831852197
2018-07-03,15,40.169192319735885,40.44091177172959,39.67103999108076,40.35033862106502,11298.094813898206,38.490055441260665
2018-07-04,15,40.723246056586504,41.537710977718234,40.270765544846654,40.67799800541252,9164.540284778923,38.802616521920754
2018-07-05,15,40.01663778908551,40.51401972770691,39.74533854983747,40.33315356820822,6617.892776057124,38.47367193831724
2018-07-09,15,39.56630111671984,39.83668586239219,39.25085224676877,39.43110874388367,8490.982296597213,37.61320700778242
2018-07-10,15,39.74519716575742,40.060993283987045,39.42940104752779,39.51962850987911,5535.454815253615,37.69765055967582
2018-07-11,15,38.853855757042766,39.345111404545605,38.451919318176806,39.211132591590285,6088.890452776104,37.403378100379996
2018-07-12,15,39.0094533842057,39.320108871906996,38.9650740288198,39.1425914503634,3892.957054451108,37.337994242377135
2018-07-16,15,39.73338840994984,39.73338840994984,39.73338840994984,39.73338840994984,0,37.90154951038903
2018-07-17,15,39.73029385320842,40.615155631676316,39.0666475193575,40.039995475672185,7555.8347263373435,38.194021720169985
2018-07-18,15,40.7833943143487,41.04937297292054,40.5617454322055,40.60607520863414,5952.602378837764,38.734003641390245
2018-07-19,15,40.760749224573374,41.07223966624588,40.44925878290087,40.98324239719659,5378.994941338897,39.09377996667081
2018-07-23,15,40.68724436685443,40.956399235874414,40.19379377365112,40.642385222017765,4387.224365025759,38.76863538913858
2018-07-24,15,41.26176598481834,41.30671344231814,40.63250157982111,40.99208123981953,4315.854869130999,39.10221183855856
2018-07-25,15,40.82276849076152,40.95809258520603,40.6423363648355,40.687444396317005,3978.5283766686916,38.811615453947525
2018-07-26,15,40.84717409685254,41.252046967856586,40.21737185306847,40.892159971408546,4111.708934418857,39.006895982215156
2018-07-30,15,40.90310901403427,40.90310901403427,39.91206452250481,40.22739686071873,3792.9975539445877,38.372782559083134
2018-07-31,15,39.353178441524506,40.06869077682495,39.21901987865567,39.93453221395612,6206.17511831224,38.09341992847658
2018-08-01,15,40.18096880055964,40.270558474585414,39.46425140835345,39.55384108237922,5299.229218624532,37.73028001334933
2018-08-02,15,39.75288491696119,40.24531930219382,39.52905110549182,39.66335139237344,5518.846455588937,37.83474281827603
2018-08-06,15,40.05748089402914,40.2820183429867,39.428776036947966,39.5634985063225,3077.0612005144358,37.739500115294504
2018-08-07,15,39.69643855467439,40.370020656846464,39.60662760771811,40.19039876293391,6593.9197255298495,38.33749543414251
2018-08-08,15,38.46084542106837,39.72333507146686,38.32557867281139,38.73137891758233,13655.629125703126,36.94573895379972
2018-08-09,15,38.481965800747275,38.481965800747275,37.311753975227475,37.58180285803974,8595.655939914286,35.849160611075604
2018-08-13,15,36.9597230758518,36.9597230758518,36.14642843604088,36.19161147158593,6805.468813795596,34.52306021266395
2018-08-14,15,36.540639898739755,36.85525795444846,36.22602184303105,36.49569446220994,8242.993059568107,34.813122103970954
2018-08-15,15,36.35508645325899,36.71682860702276,35.179424453526735,35.857690991833806,10835.081860609353,34.20453332335137
2018-08-16,15,36.4851709920913,37.025692043825984,36.079780203290284,36.89056178089231,13954.451818950474,35.18978554707792
2018-08-20,15,37.65416409820318,38.290828708559275,37.47225992381573,38.063448490574956,7398.952293209732,36.30859946859209
2018-08-21,15,37.8629678953439,37.953766379505396,37.18197926413268,37.68137092702091,5546.879397425801,35.94413612075505
2018-08-22,15,37.571887616068125,37.97880336642265,37.164971865713596,37.39103617146611,5338.734644651413,35.66718987245986
2018-08-23,15,37.174386978149414,37.39886999130249,37.1294903755188,37.264180183410645,3547.729539871216,35.54617923893966
2018-08-27,15,38.241088623180985,38.55601523537189,38.10612007509917,38.466036203317344,3810.612007509917,36.69262768595445
2018-08-28,15,38.81721979007125,38.99713737890124,38.592322804033756,38.68228159844875,6497.723720595241,36.8989056019218
2018-08-29,15,38.17853304091841,38.6261125607416,38.04425918497145,38.491838704794645,5159.696704521775,36.71724273031441
2018-08-30,15,38.784133535809815,39.14449714589864,38.69404263328761,39.054406243376434,5450.4996025934815,37.253872692128425
2018-09-03,15,38.84307984728366,39.068126659840345,38.663042397238314,38.933098572306335,3661.9617339223623,37.1381612380078
2018-09-04,15,38.847668590024114,39.16167976800352,38.71309237089008,38.982244809158146,5185.670310631394,37.18503459990052
2018-09-05,15,39.25562254153192,39.435076816007495,38.7172597181052,38.941577561199665,4869.491737894714,37.14624181781892
2018-09-06,15,39.00628872215748,39.23254329711199,38.64428140223026,38.82528506219387,6830.17310872674,37.03531750849834
2018-09-10,15,38.82211049553007,39.047035817056894,38.59718517400324,38.59718517400324,4778.313530515879,36.81773374139243
2018-09-11,15,38.438448971137404,39.020849713124335,38.39364891406149,38.796849427744746,4409.221617411822,37.00818527396086
2018-09-12,15,39.021757524460554,39.20158129185438,38.52724216412753,39.06671346630901,4985.613950993866,37.26560897303216
2018-09-13,15,39.32614155579358,39.77252227719873,39.147589267231524,39.72788420505822,6416.276489477605,37.89630215242232
2018-09-17,15,39.88718520384282,39.88718520384282,39.88718520384282,39.88718520384282,0,38.048254918243856
2018-09-18,15,39.27785575389862,39.990379214286804,39.01065945625305,39.7677156329155,5755.408251285553,37.93429413632839
2018-09-19,15,39.84258598648012,40.599372535943985,39.441934283822775,40.42130511254072,8110.0807989016175,38.55774431858117
2018-09-20,15,40.13511719182134,40.31290287151933,38.846171014010906,39.46842089295387,12115.205143019557,37.648800086939445
2018-09-24,15,38.34695641417056,38.34695641417056,38.34695641417056,38.34695641417056,0,36.57904206240937
2018-09-25,15,37.930757640860975,39.21429553069174,37.88649771362543,39.03725582174957,8713.009275589138,37.237514919241676
2018-09-26,15,38.5966781526804,39.217774122953415,38.5966781526804,38.907226137816906,5514.444936066866,37.1640416204682
2018-09-27,15,38.63898787647486,39.56526498310268,38.374337274581194,38.374337274581194,5440.334206260741,36.655025852151994
2018-10-01,15,38.79030592739582,39.00970811024308,37.86881675943732,38.17597981542349,5700.946319103241,36.465555536577085
2018-10-02,15,38.3440278749913,38.56414284557104,37.55161398090422,37.85977493971586,8514.047062024474,36.163518246806234
2018-10-03,15,37.515505659393966,38.08326069265604,37.4281587311998,37.55917912349105,6868.088963907212,35.87639022498706
2018-10-04,15,37.84220455214381,38.01780642941594,36.8763942271471,36.96419516578317,8647.514446265996,35.30806282222602
2018-10-08,15,36.782583594322205,36.782583594322205,36.782583594322205,36.782583594322205,0,35.13458856029047
2018-10-09,15,36.63781575858593,36.85905860736966,35.66434722393751,35.8413415029645,7907.219415530562,34.23551812711321
2018-10-10,15,36.264853812754154,36.666309759020805,36.041822731494904,36.487884894013405,7015.665692090988,34.853095382875836
2018-10-11,15,35.778013402596116,36.58101120963693,35.778013402596116,36.26873428467661,8442.183611355722,34.64375939571232
2018-10-15,15,36.390947829931974,36.56977312639356,36.03329723700881,36.078003561124206,7549.109890125692,34.46157743227104
2018-10-16,15,35.60556098818779,35.8726026955992,35.51654708571732,35.828095744363964,4540.599165018648,34.22286388187331
2018-10-17,15,36.40302689746022,36.935754120349884,36.40302689746022,36.935754120349884,6043.790343683213,35.28089648337982
2018-10-18,15,37.66100618522614,38.06212932802737,37.21531380433589,37.88385237567127,8133.885951247066,36.18651955709743
2018-10-22,15,37.203899128362536,37.29258541949093,36.58309509046376,37.07086969166994,6779.180093854666,35.40995906717217
2018-10-23,15,36.55152744613588,36.81832691654563,36.46259428933263,36.55152744613588,7185.799069702625,34.91388502624204
2018-10-24,15,36.78177144378424,36.78177144378424,36.201476505957544,36.51394301094115,7189.407898951322,34.87798600170504
2018-10-25,15,35.78104292973876,36.003561853431165,35.46951643656939,35.558524006046355,8025.812539737672,33.96537326082694
2018-10-29,15,35.38620986044407,35.654287207871675,34.71601649187505,34.805375607684255,4773.563966527581,33.24596740881407
2018-10-30,15,34.631958259269595,35.16612728126347,34.58744417410344,35.121613196097314,5688.009802531451,33.54803593839506
2018-10-31,15,35.16080954577774,35.55885644629598,35.02812724560499,35.51462901290506,9109.082181192935,33.923441279077224
2018-11-01,15,35.75511091388762,36.28678542561829,35.62219228595495,35.75511091388762,7296.346549317241,34.15315155315602
2018-11-02,15,36.06441324111074,36.46365028806031,35.93133422546089,36.28621160052717,6867.764400970191,34.66045778399962
2018-11-05,15,35.88506203144789,36.0618357360363,35.35474091768265,35.708288326859474,5392.481858469546,34.108425879634524
2018-11-06,15,35.851156283169985,36.778341359458864,35.63039793167263,36.69003801885992,7261.183697450906,35.046192429746725
2018-11-07,15,36.8285940727219,36.91680627409369,36.25521476380527,36.47574526723474,7341.901520173997,34.841497941439684
2018-11-08,15,39.80730641633272,41.216414608061314,39.410994737409055,40.24765272624791,24042.02782874927,38.44440878560363
2018-11-09,15,39.92873951792717,41.33282706141472,39.92873951792717,40.7624164968729,13079.953022301197,38.936112870323996
2018-11-12,15,40.97640773747116,41.810868345201015,40.97640773747116,41.72303038649261,9518.999585229903,39.85369022706391
2018-11-13,15,41.16239860653877,41.64614474400878,40.5906986258924,41.47023705765605,8026.667728275061,39.61222070979784
2018-11-14,15,41.96363321971148,42.05151517409831,41.128754653036594,41.4363414933905,7484.027235582471,39.57984378919082
2018-11-15,15,41.078158733434975,42.04677555244416,40.902046584524214,41.78260732907802,6802.331751678139,39.910594520816176
2018-11-16,15,41.565759629011154,42.49042165465653,41.52172810398042,42.27026402950287,7823.521367460489,40.37639675870105
2018-11-19,15,42.89008847437799,43.82151748985052,42.80138094909489,43.82151748985052,5685.265295393765,41.85815313973217
2018-11-20,15,43.3997668325901,43.71103565208614,43.266365909948945,43.57763472944498,5168.841082602739,41.625191505704606
2018-11-21,15,43.477101251482964,43.565830029547215,42.05744080245495,42.767271026968956,13618.092857301235,40.85113667200858
