Date,Open,High,Low,Close,Adj Close,Volume
2017-03-24,3345.000000,3380.000000,3340.000000,3365.000000,3052.943604,723900
2017-03-27,3320.000000,3330.000000,3260.000000,3285.000000,2980.362793,781600
2017-03-28,3285.000000,3300.000000,3265.000000,3290.000000,2984.898926,1000800
2017-03-29,3305.000000,3335.000000,3275.000000,3280.000000,3012.451416,916400
2017-03-30,3245.000000,3275.000000,3200.000000,3205.000000,2943.569336,1201300
2017-03-31,3225.000000,3225.000000,3145.000000,3150.000000,2893.055664,1410400
2017-04-03,3150.000000,3190.000000,3130.000000,3180.000000,2920.608398,1180200
2017-04-04,3200.000000,3230.000000,3140.000000,3160.000000,2902.239746,1278900
2017-04-05,3195.000000,3245.000000,3185.000000,3235.000000,2971.122314,1791900
2017-04-06,3220.000000,3245.000000,3170.000000,3185.000000,2925.200928,996900
2017-04-07,3170.000000,3200.000000,3140.000000,3190.000000,2929.792725,991900
2017-04-10,3215.000000,3215.000000,3140.000000,3165.000000,2906.832275,761200
2017-04-11,3170.000000,3205.000000,3150.000000,3180.000000,2920.608398,1050500
2017-04-12,3150.000000,3175.000000,3110.000000,3135.000000,2879.279053,750700
2017-04-13,3120.000000,3140.000000,3085.000000,3140.000000,2883.871094,605800
2017-04-14,3130.000000,3150.000000,3090.000000,3105.000000,2851.726318,581300
2017-04-17,3095.000000,3145.000000,3095.000000,3130.000000,2874.686768,524400
2017-04-18,3155.000000,3170.000000,3105.000000,3120.000000,2865.502441,636000
2017-04-19,3120.000000,3170.000000,3110.000000,3150.000000,2893.055664,786600
2017-04-20,3160.000000,3180.000000,3145.000000,3150.000000,2893.055664,598300
2017-04-21,3165.000000,3165.000000,3120.000000,3135.000000,2879.279053,494300
2017-04-24,3165.000000,3190.000000,3155.000000,3175.000000,2916.016357,501300
2017-04-25,3190.000000,3205.000000,3175.000000,3195.000000,2934.384766,513000
2017-04-26,3200.000000,3265.000000,3185.000000,3250.000000,2984.898438,508200
2017-04-27,3250.000000,3310.000000,3250.000000,3300.000000,3030.819824,802900
2017-04-28,3290.000000,3300.000000,3200.000000,3210.000000,2948.161377,1139900
2017-05-01,3245.000000,3320.000000,3245.000000,3310.000000,3040.004150,792100
2017-05-02,3310.000000,3360.000000,3300.000000,3345.000000,3072.149414,791300
2017-05-08,3395.000000,3505.000000,3395.000000,3500.000000,3214.506104,1440000
2017-05-09,3460.000000,3500.000000,3440.000000,3495.000000,3209.914307,823800
2017-05-10,3515.000000,3540.000000,3495.000000,3510.000000,3223.690674,1060000
2017-05-11,3505.000000,3625.000000,3475.000000,3590.000000,3297.164795,1381100
2017-05-12,3450.000000,3485.000000,3325.000000,3435.000000,3154.808105,4068900
2017-05-15,3395.000000,3480.000000,3385.000000,3450.000000,3168.584717,1580600
2017-05-16,3485.000000,3555.000000,3455.000000,3550.000000,3260.428223,905200
2017-05-17,3535.000000,3590.000000,3535.000000,3555.000000,3265.020020,579100
2017-05-18,3490.000000,3560.000000,3490.000000,3555.000000,3265.020020,644800
2017-05-19,3565.000000,3565.000000,3485.000000,3510.000000,3223.690674,823100
2017-05-22,3520.000000,3545.000000,3500.000000,3535.000000,3246.651367,407100
2017-05-23,3510.000000,3520.000000,3420.000000,3485.000000,3200.729492,706700
2017-05-24,3515.000000,3515.000000,3385.000000,3420.000000,3141.031738,1369200
2017-05-25,3420.000000,3550.000000,3395.000000,3530.000000,3242.058838,2266300
2017-05-26,3545.000000,3580.000000,3475.000000,3505.000000,3219.098389,962000
2017-05-29,3520.000000,3545.000000,3485.000000,3525.000000,3237.467041,737000
2017-05-30,3520.000000,3530.000000,3490.000000,3520.000000,3232.875000,493900
2017-05-31,3545.000000,3575.000000,3495.000000,3510.000000,3223.690674,809600
2017-06-01,3510.000000,3560.000000,3500.000000,3555.000000,3265.020020,460600
2017-06-02,3620.000000,3635.000000,3580.000000,3580.000000,3287.979980,1127200
2017-06-05,3590.000000,3720.000000,3580.000000,3715.000000,3411.968750,944600
2017-06-06,3755.000000,3770.000000,3685.000000,3730.000000,3425.745117,961000
2017-06-07,3690.000000,3765.000000,3690.000000,3735.000000,3430.336914,1100300
2017-06-08,3730.000000,3775.000000,3655.000000,3665.000000,3366.047363,1081800
2017-06-09,3635.000000,3670.000000,3615.000000,3620.000000,3324.718018,921300
2017-06-12,3500.000000,3590.000000,3460.000000,3570.000000,3278.796387,1165600
2017-06-13,3640.000000,3670.000000,3605.000000,3645.000000,3347.678223,836300
2017-06-14,3715.000000,3725.000000,3670.000000,3675.000000,3375.231445,756600
2017-06-15,3670.000000,3710.000000,3665.000000,3690.000000,3389.007813,675400
2017-06-16,3710.000000,3750.000000,3690.000000,3725.000000,3421.153320,641600
2017-06-19,3735.000000,3900.000000,3735.000000,3875.000000,3558.917236,1271500
2017-06-20,3900.000000,3910.000000,3845.000000,3885.000000,3568.101807,711300
2017-06-21,3885.000000,3900.000000,3855.000000,3875.000000,3558.917236,650300
2017-06-22,3880.000000,3930.000000,3870.000000,3885.000000,3568.101807,435400
2017-06-23,3885.000000,3905.000000,3835.000000,3865.000000,3549.733154,571800
2017-06-26,3860.000000,3905.000000,3855.000000,3885.000000,3568.101807,443500
2017-06-27,3875.000000,3880.000000,3810.000000,3820.000000,3508.403320,589200
2017-06-28,3785.000000,3810.000000,3700.000000,3710.000000,3407.376465,860300
2017-06-29,3745.000000,3845.000000,3680.000000,3840.000000,3526.772705,1255700
2017-06-30,3740.000000,3750.000000,3650.000000,3680.000000,3379.823730,1489500
2017-07-03,3680.000000,3690.000000,3595.000000,3600.000000,3306.349121,711500
2017-07-04,3625.000000,3630.000000,3540.000000,3600.000000,3306.349121,920200
2017-07-05,3560.000000,3570.000000,3515.000000,3570.000000,3278.796387,814800
2017-07-06,3595.000000,3625.000000,3520.000000,3535.000000,3246.651367,843300
2017-07-07,3500.000000,3520.000000,3475.000000,3495.000000,3209.914307,836900
2017-07-10,3545.000000,3615.000000,3515.000000,3595.000000,3301.757324,943500
2017-07-11,3595.000000,3655.000000,3570.000000,3650.000000,3352.270264,833300
2017-07-12,3625.000000,3630.000000,3545.000000,3555.000000,3265.020020,742900
2017-07-13,3580.000000,3610.000000,3540.000000,3565.000000,3274.204102,635300
2017-07-14,3595.000000,3650.000000,3575.000000,3635.000000,3338.493896,970300
2017-07-17,3635.000000,3635.000000,3635.000000,3635.000000,3338.493896,0
2017-07-18,3675.000000,3690.000000,3635.000000,3650.000000,3352.270264,603400
2017-07-19,3655.000000,3680.000000,3650.000000,3655.000000,3356.863281,518700
2017-07-20,3665.000000,3685.000000,3615.000000,3670.000000,3370.639648,534800
2017-07-21,3670.000000,3670.000000,3615.000000,3635.000000,3338.493896,506500
2017-07-24,3625.000000,3640.000000,3590.000000,3630.000000,3333.901855,499000
2017-07-25,3630.000000,3665.000000,3620.000000,3635.000000,3338.493896,432800
2017-07-26,3650.000000,3650.000000,3605.000000,3635.000000,3338.493896,424400
2017-07-27,3645.000000,3660.000000,3610.000000,3620.000000,3324.718018,538700
2017-07-28,3620.000000,3650.000000,3585.000000,3600.000000,3306.349121,578400
2017-07-31,3635.000000,3640.000000,3605.000000,3615.000000,3320.125000,485700
2017-08-01,3615.000000,3615.000000,3555.000000,3570.000000,3278.796387,540700
2017-08-02,3570.000000,3575.000000,3490.000000,3500.000000,3214.506104,1052200
2017-08-03,3480.000000,3535.000000,3450.000000,3510.000000,3223.690674,942400
2017-08-04,3570.000000,3570.000000,3510.000000,3515.000000,3228.282471,637500
2017-08-07,3745.000000,3815.000000,3690.000000,3735.000000,3430.336914,2202900
2017-08-08,3755.000000,3820.000000,3740.000000,3815.000000,3503.811768,1290600
2017-08-09,3805.000000,3850.000000,3745.000000,3770.000000,3462.482178,969000
2017-08-10,3780.000000,3850.000000,3780.000000,3835.000000,3522.180176,936500
2017-08-11,3835.000000,3835.000000,3835.000000,3835.000000,3522.180176,0
2017-08-14,3850.000000,3920.000000,3805.000000,3810.000000,3499.219482,1071700
2017-08-15,3850.000000,3855.000000,3785.000000,3810.000000,3499.219482,831600
2017-08-16,3820.000000,3845.000000,3800.000000,3820.000000,3508.403320,652000
2017-08-17,3835.000000,3910.000000,3825.000000,3910.000000,3591.062256,785200
2017-08-18,3850.000000,3925.000000,3850.000000,3905.000000,3586.470459,781400
2017-08-21,3905.000000,3920.000000,3875.000000,3900.000000,3581.878662,509200
2017-08-22,3880.000000,3940.000000,3845.000000,3850.000000,3535.956787,647600
2017-08-23,3885.000000,3900.000000,3850.000000,3855.000000,3540.549072,363300
2017-08-24,3820.000000,3880.000000,3815.000000,3845.000000,3531.364746,454500
2017-08-25,3870.000000,3950.000000,3855.000000,3935.000000,3614.023682,672100
2017-08-28,3915.000000,3940.000000,3895.000000,3910.000000,3591.062256,459200
2017-08-29,3870.000000,3900.000000,3865.000000,3875.000000,3558.917236,427200
2017-08-30,3900.000000,3905.000000,3780.000000,3820.000000,3508.403320,1518700
2017-08-31,3805.000000,3885.000000,3790.000000,3865.000000,3549.733154,659300
2017-09-01,3895.000000,3980.000000,3885.000000,3975.000000,3650.760498,926000
2017-09-04,3945.000000,3970.000000,3895.000000,3915.000000,3595.654785,490400
2017-09-05,3890.000000,3900.000000,3765.000000,3805.000000,3494.627197,878300
2017-09-06,3780.000000,3870.000000,3765.000000,3870.000000,3554.325195,781300
2017-09-07,3855.000000,3885.000000,3800.000000,3840.000000,3526.772705,565800
2017-09-08,3830.000000,3865.000000,3795.000000,3805.000000,3494.627197,525200
2017-09-11,3805.000000,3850.000000,3780.000000,3840.000000,3526.772705,437800
2017-09-12,3840.000000,3885.000000,3835.000000,3875.000000,3558.917236,578400
2017-09-13,3895.000000,3905.000000,3870.000000,3880.000000,3563.510010,328700
2017-09-14,3880.000000,3965.000000,3865.000000,3895.000000,3577.286377,765500
2017-09-15,3900.000000,3920.000000,3865.000000,3895.000000,3577.286377,516200
2017-09-18,3895.000000,3895.000000,3895.000000,3895.000000,3577.286377,0
2017-09-19,3910.000000,3930.000000,3885.000000,3925.000000,3604.838867,512300
2017-09-20,3915.000000,3925.000000,3870.000000,3870.000000,3554.325195,566400
2017-09-21,3900.000000,3915.000000,3845.000000,3855.000000,3540.549072,894000
2017-09-22,3900.000000,4055.000000,3890.000000,4050.000000,3719.642822,1832100
2017-09-25,4065.000000,4110.000000,4035.000000,4070.000000,3738.011230,1022800
2017-09-26,4070.000000,4190.000000,4060.000000,4125.000000,3788.524902,1382500
2017-09-27,4135.000000,4140.000000,4035.000000,4090.000000,3765.508545,929000
2017-09-28,4110.000000,4230.000000,4090.000000,4225.000000,3889.798340,1034100
2017-09-29,4235.000000,4315.000000,4215.000000,4230.000000,3894.401367,1187000
2017-10-02,4260.000000,4285.000000,4235.000000,4260.000000,3922.021729,621900
2017-10-03,4300.000000,4375.000000,4300.000000,4355.000000,4009.483398,980100
2017-10-04,4345.000000,4345.000000,4245.000000,4255.000000,3917.417725,1423800
2017-10-05,4190.000000,4255.000000,4185.000000,4225.000000,3889.798340,846700
2017-10-06,4255.000000,4290.000000,4240.000000,4275.000000,3935.831055,714900
2017-10-09,4275.000000,4275.000000,4275.000000,4275.000000,3935.831055,0
2017-10-10,4255.000000,4330.000000,4255.000000,4300.000000,3958.847656,996700
2017-10-11,4305.000000,4360.000000,4285.000000,4325.000000,3981.864502,750300
2017-10-12,4365.000000,4385.000000,4335.000000,4345.000000,4000.277588,703000
2017-10-13,4340.000000,4365.000000,4305.000000,4360.000000,4014.087891,564900
2017-10-16,4355.000000,4385.000000,4325.000000,4360.000000,4014.087891,623900
2017-10-17,4365.000000,4410.000000,4335.000000,4385.000000,4037.103516,630900
2017-10-18,4380.000000,4415.000000,4310.000000,4335.000000,3991.070801,1008500
2017-10-19,4315.000000,4335.000000,4305.000000,4330.000000,3986.467285,566300
2017-10-20,4330.000000,4380.000000,4315.000000,4370.000000,4023.294189,864500
2017-10-23,4420.000000,4430.000000,4355.000000,4365.000000,4018.690674,834400
2017-10-24,4360.000000,4450.000000,4360.000000,4450.000000,4096.946289,461000
2017-10-25,4470.000000,4480.000000,4410.000000,4430.000000,4078.534180,587500
2017-10-26,4430.000000,4450.000000,4380.000000,4435.000000,4083.137695,483000
2017-10-27,4455.000000,4520.000000,4445.000000,4510.000000,4152.186035,609900
2017-10-30,4525.000000,4565.000000,4510.000000,4550.000000,4189.012207,1850300
2017-10-31,4575.000000,4615.000000,4540.000000,4570.000000,4207.426758,622900
2017-11-01,4605.000000,4765.000000,4590.000000,4760.000000,4382.352051,883700
2017-11-02,4775.000000,4905.000000,4775.000000,4905.000000,4515.848633,1069700
2017-11-03,4905.000000,4905.000000,4905.000000,4905.000000,4515.848633,0
2017-11-06,5010.000000,5020.000000,4900.000000,4980.000000,4584.898438,1478300
2017-11-07,4915.000000,4950.000000,4840.000000,4950.000000,4557.277832,886200
2017-11-08,4930.000000,5080.000000,4860.000000,5050.000000,4649.344238,1122400
2017-11-09,5350.000000,5440.000000,5160.000000,5260.000000,4842.683105,2429200
2017-11-10,5100.000000,5210.000000,5030.000000,5200.000000,4787.444336,1043900
2017-11-13,5190.000000,5220.000000,5090.000000,5150.000000,4741.411133,625600
2017-11-14,5160.000000,5200.000000,5110.000000,5150.000000,4741.411133,439000
2017-11-15,5180.000000,5180.000000,5020.000000,5060.000000,4658.550781,908800
2017-11-16,5020.000000,5160.000000,4975.000000,5140.000000,4732.203613,991900
2017-11-17,5140.000000,5170.000000,5090.000000,5130.000000,4722.997070,670700
2017-11-20,5200.000000,5230.000000,5120.000000,5220.000000,4805.856934,589700
2017-11-21,5220.000000,5240.000000,5150.000000,5220.000000,4805.856934,542300
2017-11-22,5260.000000,5270.000000,5210.000000,5230.000000,4815.063965,380300
2017-11-23,5230.000000,5230.000000,5230.000000,5230.000000,4815.063965,0
2017-11-24,5130.000000,5190.000000,5060.000000,5150.000000,4741.411133,629900
2017-11-27,5190.000000,5190.000000,5090.000000,5150.000000,4741.411133,518400
2017-11-28,5130.000000,5180.000000,5070.000000,5110.000000,4704.583984,759200
2017-11-29,5110.000000,5140.000000,5070.000000,5120.000000,4713.790039,500800
2017-11-30,5060.000000,5110.000000,4965.000000,5110.000000,4704.583984,887200
2017-12-01,5100.000000,5130.000000,5000.000000,5090.000000,4686.170898,640800
2017-12-04,5190.000000,5330.000000,5140.000000,5260.000000,4842.683105,660500
2017-12-05,5200.000000,5210.000000,5060.000000,5070.000000,4667.757324,613500
2017-12-06,5070.000000,5100.000000,5010.000000,5040.000000,4640.137695,777300
2017-12-07,5030.000000,5120.000000,5010.000000,5090.000000,4686.170898,676900
2017-12-08,5020.000000,5230.000000,5020.000000,5220.000000,4805.856934,604700
2017-12-11,5200.000000,5330.000000,5150.000000,5310.000000,4888.716309,504800
2017-12-12,5320.000000,5420.000000,5320.000000,5350.000000,4925.542969,530800
2017-12-13,5420.000000,5500.000000,5380.000000,5400.000000,4971.576660,695200
2017-12-14,5400.000000,5480.000000,5390.000000,5460.000000,5026.815918,601400
2017-12-15,5520.000000,5550.000000,5460.000000,5520.000000,5082.054688,813300
2017-12-18,5580.000000,5690.000000,5570.000000,5670.000000,5220.154785,992200
2017-12-19,5650.000000,5660.000000,5510.000000,5550.000000,5109.675781,542400
2017-12-20,5560.000000,5580.000000,5510.000000,5580.000000,5137.295410,317000
2017-12-21,5560.000000,5680.000000,5540.000000,5670.000000,5220.154785,407800
2017-12-22,5600.000000,5600.000000,5470.000000,5540.000000,5100.468750,793600
2017-12-25,5530.000000,5550.000000,5500.000000,5540.000000,5100.468750,227900
2017-12-26,5560.000000,5580.000000,5510.000000,5520.000000,5082.054688,156700
2017-12-27,5520.000000,5550.000000,5490.000000,5490.000000,5054.435547,262700
2017-12-28,5470.000000,5490.000000,5380.000000,5400.000000,4971.576660,632400
2017-12-29,5400.000000,5420.000000,5330.000000,5360.000000,4934.750488,634000
2018-01-01,5360.000000,5360.000000,5360.000000,5360.000000,4934.750488,0
2018-01-02,5360.000000,5360.000000,5360.000000,5360.000000,4934.750488,0
2018-01-03,5360.000000,5360.000000,5360.000000,5360.000000,4934.750488,0
2018-01-04,5430.000000,5530.000000,5370.000000,5530.000000,5091.261719,796900
2018-01-05,5600.000000,5620.000000,5500.000000,5560.000000,5118.881836,454400
2018-01-08,5560.000000,5560.000000,5560.000000,5560.000000,5118.881836,0
2018-01-09,5610.000000,5690.000000,5600.000000,5630.000000,5183.328125,547200
2018-01-10,5630.000000,5650.000000,5460.000000,5520.000000,5082.054688,494100
2018-01-11,5490.000000,5540.000000,5420.000000,5480.000000,5045.229004,560800
2018-01-12,5490.000000,5540.000000,5450.000000,5460.000000,5026.815918,421300
2018-01-15,5500.000000,5560.000000,5500.000000,5560.000000,5118.881836,290700
2018-01-16,5500.000000,5600.000000,5480.000000,5570.000000,5128.088379,487700
2018-01-17,5640.000000,5730.000000,5580.000000,5590.000000,5146.501465,701300
2018-01-18,5650.000000,5650.000000,5480.000000,5480.000000,5045.229004,548900
2018-01-19,5520.000000,5540.000000,5420.000000,5430.000000,4999.195801,447100
2018-01-22,5440.000000,5450.000000,5360.000000,5390.000000,4962.370117,381100
2018-01-23,5450.000000,5490.000000,5400.000000,5420.000000,4989.988770,635500
2018-01-24,5430.000000,5470.000000,5330.000000,5350.000000,4925.542969,644800
2018-01-25,5270.000000,5310.000000,5240.000000,5250.000000,4833.476563,754800
2018-01-26,5250.000000,5270.000000,5180.000000,5200.000000,4787.444336,929300
2018-01-29,5190.000000,5240.000000,5110.000000,5160.000000,4750.616699,1081800
2018-01-30,5110.000000,5120.000000,5010.000000,5040.000000,4640.137695,1120200
2018-01-31,4980.000000,5060.000000,4970.000000,4975.000000,4580.295898,1188800
2018-02-01,5040.000000,5150.000000,5020.000000,5140.000000,4732.203613,1195100
2018-02-02,5120.000000,5160.000000,5090.000000,5150.000000,4741.411133,701300
2018-02-05,5060.000000,5180.000000,5040.000000,5140.000000,4732.203613,892100
2018-02-06,4875.000000,4920.000000,4755.000000,4890.000000,4502.038086,1196500
2018-02-07,4540.000000,4585.000000,4360.000000,4375.000000,4027.896973,3647100
2018-02-08,4400.000000,4560.000000,4395.000000,4555.000000,4193.616211,1402000
2018-02-09,4360.000000,4460.000000,4340.000000,4460.000000,4106.153809,1085800
2018-02-12,4460.000000,4460.000000,4460.000000,4460.000000,4106.153809,0
2018-02-13,4460.000000,4480.000000,4355.000000,4370.000000,4023.294189,1089400
2018-02-14,4320.000000,4330.000000,4215.000000,4260.000000,3922.021729,1237000
