Date,Open,High,Low,Close,Adj Close,Volume
2017-07-19,110.430000,111.650002,109.809998,111.580002,109.728325,2498400
2017-07-20,111.610001,112.180000,110.379997,111.970001,110.111832,2143800
2017-07-21,111.500000,112.910004,111.269997,112.220001,110.357697,2434900
2017-07-24,112.220001,113.970001,112.220001,113.750000,111.862305,2784600
2017-07-25,113.970001,114.519997,113.309998,113.660004,111.773796,2735500
2017-07-26,115.459999,118.110001,115.190002,118.000000,116.041779,4520400
2017-07-27,119.010002,120.250000,116.059998,117.599998,115.648407,8953500
2017-07-28,114.000000,118.750000,113.500000,118.250000,116.287628,5012300
2017-07-31,119.050003,119.250000,116.500000,116.739998,114.802689,2951400
2017-08-01,117.570000,117.650002,116.440002,116.919998,114.979691,2488200
2017-08-02,117.110001,117.419998,113.830002,116.830002,114.891197,3111600
2017-08-03,117.379997,119.230003,116.980003,118.849998,116.877670,2929100
2017-08-04,119.150002,119.180000,116.900002,117.220001,115.274712,2341200
2017-08-07,117.599998,117.959999,116.489998,116.959999,115.019035,1882900
2017-08-08,116.500000,117.129997,116.019997,116.500000,114.566666,1329900
2017-08-09,115.550003,116.839996,114.750000,116.110001,114.183151,1709400
2017-08-10,115.410004,115.720001,113.690002,113.989998,112.098335,2950200
2017-08-11,113.739998,115.980003,113.510002,115.449997,113.534096,1584900
2017-08-14,116.709999,118.000000,116.400002,117.110001,115.166534,2890000
2017-08-15,117.230003,117.620003,116.580002,117.430000,115.481232,1048100
2017-08-16,117.489998,119.589996,117.029999,119.250000,117.271019,2098200
2017-08-17,119.190002,119.470001,116.459999,116.470001,114.537163,1793900
2017-08-18,116.000000,117.839996,115.459999,116.879997,114.940361,1911700
2017-08-21,116.849998,117.400002,116.120003,116.839996,114.901016,1848500
2017-08-22,117.279999,120.449997,117.220001,119.029999,117.054672,2512900
2017-08-23,118.650002,119.370003,117.550003,118.180000,116.218788,1297800
2017-08-24,118.489998,118.919998,116.000000,117.820000,115.864761,1342800
2017-08-25,118.190002,118.709999,115.709999,116.930000,114.989525,2206100
2017-08-28,117.519997,119.040001,116.949997,118.730003,116.759659,1775200
2017-08-29,117.470001,119.430000,117.220001,119.230003,117.251358,1301300
2017-08-30,119.419998,122.080002,119.070000,121.970001,119.945900,2193400
2017-08-31,122.000000,122.790001,120.940002,121.500000,119.483688,2617600
2017-09-01,121.269997,121.769997,118.510002,119.309998,117.330048,2751500
2017-09-05,118.800003,119.300003,116.320000,118.209999,116.248291,2336300
2017-09-06,118.769997,119.150002,116.470001,117.000000,115.058365,1770600
2017-09-07,117.199997,119.099998,116.589996,118.930000,116.956352,1810900
2017-09-08,119.989998,120.160004,117.709999,118.279999,116.317131,2424200
2017-09-11,119.879997,121.349998,119.279999,121.190002,119.178848,2282100
2017-09-12,121.610001,122.129997,118.680000,120.410004,118.411781,2659200
2017-09-13,119.860001,120.449997,119.000000,119.599998,117.615219,2515300
2017-09-14,118.739998,119.660004,117.709999,119.190002,117.212036,2543100
2017-09-15,119.290001,119.919998,117.750000,119.419998,117.438210,3192000
2017-09-18,119.500000,120.870003,119.500000,119.959999,117.969238,2573700
2017-09-19,120.250000,121.199997,119.370003,120.209999,118.215096,2237900
2017-09-20,120.769997,121.400002,118.739998,120.339996,118.342941,2393300
2017-09-21,120.489998,120.489998,117.820000,118.019997,116.061432,1914400
2017-09-22,117.459999,120.180000,117.150002,118.500000,116.533470,2077300
2017-09-25,118.050003,118.290001,112.849998,114.199997,112.304825,4113100
2017-09-26,114.500000,114.669998,112.830002,113.919998,112.029472,2994400
2017-09-27,115.400002,116.650002,115.400002,115.970001,114.045456,1793200
2017-09-28,115.820000,116.790001,115.239998,116.610001,114.674850,1395600
2017-09-29,116.709999,118.169998,116.300003,118.059998,116.100777,1743500
2017-10-02,118.889999,119.720001,116.940002,117.949997,115.992607,1850700
2017-10-03,117.919998,118.099998,116.760002,117.959999,116.002434,1249700
2017-10-04,117.519997,118.750000,116.410004,118.559998,116.592476,1642400
2017-10-05,118.629997,119.750000,117.930000,119.519997,117.536552,1438900
2017-10-06,119.029999,120.290001,118.440002,120.089996,118.097084,1912800
2017-10-09,119.239998,119.300003,117.669998,118.620003,116.651497,1516000
2017-10-10,119.029999,119.489998,116.709999,117.820000,115.864761,1558200
2017-10-11,117.330002,118.000000,115.519997,116.050003,114.124130,3152800
2017-10-12,115.970001,117.779999,115.769997,117.139999,115.196037,2046200
2017-10-13,117.760002,118.919998,117.550003,118.620003,116.651497,1931200
2017-10-16,118.809998,119.000000,117.050003,117.480003,115.530411,2601800
2017-10-17,117.199997,118.150002,115.629997,115.980003,114.055313,3130300
2017-10-18,113.410004,113.750000,110.309998,113.160004,111.282089,9784700
2017-10-19,112.000000,113.080002,111.120003,113.070000,111.193588,3183200
2017-10-20,113.599998,114.279999,113.150002,113.620003,111.734459,1988800
2017-10-23,113.809998,114.430000,112.730003,113.660004,111.773796,2204700
2017-10-24,113.680000,114.720001,112.760002,113.389999,111.508278,2006100
2017-10-25,113.199997,114.879997,112.589996,114.559998,112.658859,3205300
2017-10-26,115.070000,117.059998,115.019997,115.830002,113.907799,2453200
2017-10-27,116.830002,117.550003,115.410004,116.889999,114.950188,2892000
2017-10-30,117.129997,117.769997,116.639999,117.580002,115.628754,2614100
2017-10-31,118.129997,119.839996,116.370003,119.599998,117.615219,5477400
2017-11-01,116.000000,116.599998,111.279999,114.470001,112.570358,9669200
2017-11-02,114.349998,114.519997,112.599998,112.690002,110.819901,3438300
2017-11-03,113.470001,113.760002,112.570000,113.199997,111.321419,2925300
2017-11-06,112.989998,113.500000,110.760002,112.459999,110.593712,3642500
2017-11-07,112.290001,112.720001,110.080002,111.699997,109.846321,2830300
2017-11-08,112.449997,115.599998,112.099998,114.150002,112.255669,3393900
2017-11-09,112.989998,113.300003,110.940002,111.889999,110.033173,3445700
2017-11-10,111.260002,112.830002,110.820000,112.750000,110.878899,2534000
2017-11-13,112.000000,113.239998,111.190002,112.010002,110.151184,3168100
2017-11-14,110.599998,113.900002,110.389999,112.269997,110.406860,3618000
2017-11-15,112.720001,112.870003,110.519997,111.480003,109.629974,2585900
2017-11-16,111.849998,113.129997,111.209999,111.599998,109.747993,2445800
2017-11-17,108.989998,109.550003,107.500000,108.820000,107.014122,8556400
2017-11-20,108.279999,108.449997,106.750000,107.639999,105.853683,5974700
2017-11-21,107.779999,108.769997,107.540001,107.709999,105.922546,3298400
2017-11-22,108.040001,108.440002,106.610001,107.320000,105.539017,2558200
2017-11-24,107.660004,108.580002,107.589996,107.940002,106.148735,1306300
2017-11-27,107.860001,108.290001,106.790001,106.989998,105.214478,2540100
2017-11-28,106.989998,110.519997,106.739998,109.470001,107.653336,5499400
2017-11-29,109.209999,109.389999,104.949997,105.489998,103.739380,5590700
2017-11-30,106.110001,106.500000,105.059998,106.349998,104.585114,5395200
2017-12-01,105.860001,106.870003,103.949997,106.019997,104.260582,3859400
2017-12-04,105.529999,105.879997,100.680000,100.830002,99.156715,6573200
2017-12-05,100.550003,105.190002,99.629997,103.379997,101.664391,4582300
2017-12-06,102.959999,103.919998,100.410004,103.180000,101.467720,4668400
2017-12-07,103.230003,105.599998,102.750000,104.370003,102.637970,3590500
2017-12-08,104.489998,106.400002,104.489998,105.269997,103.523033,3535400
2017-12-11,105.610001,108.160004,105.000000,107.919998,106.129059,3998200
2017-12-12,108.000000,108.919998,107.019997,107.660004,105.873375,3880700
2017-12-13,107.709999,108.309998,105.220001,105.540001,103.788544,3790100
2017-12-14,105.199997,107.620003,104.699997,106.419998,104.653938,2751200
2017-12-15,107.769997,109.680000,106.629997,109.279999,107.466476,6107300
2017-12-18,109.889999,110.000000,106.559998,107.339996,105.558678,4375300
2017-12-19,107.419998,107.760002,106.690002,107.000000,105.224319,2077200
2017-12-20,107.500000,108.870003,107.150002,108.449997,106.650261,2650400
2017-12-21,107.879997,108.739998,107.779999,107.970001,106.178230,2804400
2017-12-22,108.309998,108.309998,105.680000,106.019997,104.260582,2424600
2017-12-26,105.660004,106.019997,104.650002,105.059998,103.316513,1689900
2017-12-27,105.400002,106.440002,104.580002,105.230003,103.483704,2527500
2017-12-28,105.290001,105.550003,104.550003,105.309998,103.562355,1438900
2017-12-29,105.290001,105.680000,104.389999,105.059998,103.316513,2113600
2018-01-02,106.150002,110.000000,105.349998,109.449997,107.633659,4599100
2018-01-03,109.750000,111.330002,109.370003,109.750000,107.928680,3210600
2018-01-04,109.870003,110.550003,106.669998,107.190002,105.411163,3777900
2018-01-05,108.019997,112.760002,107.589996,112.389999,110.524872,5963000
2018-01-08,113.500000,114.169998,111.199997,113.220001,111.341103,4579100
2018-01-09,113.330002,113.650002,110.459999,112.180000,110.318375,4111700
2018-01-10,111.500000,113.300003,111.290001,112.250000,110.387199,2493600
2018-01-11,112.559998,113.000000,111.699997,112.000000,110.141365,2788800
2018-01-12,110.489998,113.900002,110.489998,113.129997,111.252594,3467400
2018-01-16,114.000000,114.699997,111.610001,111.919998,110.062675,3570800
2018-01-17,113.000000,113.430000,111.519997,113.139999,111.262428,2709000
2018-01-18,114.050003,115.629997,113.199997,115.279999,113.366905,4353800
2018-01-19,115.349998,116.410004,114.720001,116.180000,114.251984,3534200
2018-01-22,116.320000,118.300003,115.820000,117.989998,116.031929,4235800
2018-01-23,117.879997,118.669998,116.940002,117.669998,115.717262,3449700
2018-01-24,118.410004,118.410004,114.260002,114.660004,112.757202,6553600
2018-01-25,115.699997,115.970001,113.669998,114.500000,112.599854,3457700
2018-01-26,115.330002,116.239998,113.540001,115.199997,113.288239,3417600
2018-01-29,115.209999,119.410004,115.209999,117.650002,115.697586,6486500
2018-01-30,116.400002,119.320000,116.400002,118.699997,116.730156,8493600
2018-01-31,129.550003,131.009995,126.470001,126.959999,124.853081,14727300
2018-02-01,126.750000,130.059998,126.010002,128.179993,126.052834,6297200
2018-02-02,127.680000,128.169998,124.459999,124.529999,122.463402,6471200
2018-02-05,123.730003,126.209999,120.680000,121.639999,119.621361,4533400
2018-02-06,118.860001,123.349998,117.760002,123.129997,121.086632,4652300
2018-02-07,122.860001,125.000000,122.180000,123.050003,121.007973,4066900
2018-02-08,123.000000,123.000000,116.519997,116.540001,114.606003,5478900
2018-02-09,117.959999,122.139999,114.669998,120.639999,118.637947,5945100
2018-02-12,121.779999,124.160004,121.529999,122.220001,120.191742,3695100
2018-02-13,120.849998,123.129997,120.580002,122.279999,120.250748,2388700
2018-02-14,121.230003,124.870003,121.230003,123.769997,121.716011,4293400
2018-02-15,124.830002,127.029999,123.440002,126.480003,124.381042,3207100
2018-02-16,126.430000,126.790001,125.139999,126.019997,123.928688,3214500
2018-02-20,125.370003,127.550003,125.349998,126.339996,124.243370,2540600
2018-02-21,126.610001,128.100006,124.809998,124.900002,122.827271,3191000
2018-02-22,125.790001,126.349998,123.919998,124.610001,122.542084,1919700
2018-02-23,125.099998,127.279999,123.739998,127.099998,124.990753,2476900
2018-02-26,127.389999,128.800003,126.910004,128.570007,126.436371,2877800
2018-02-27,128.059998,128.600006,125.550003,125.800003,123.712326,3158800
2018-02-28,126.510002,127.750000,123.669998,123.699997,121.647186,3496000
2018-03-01,124.540001,124.940002,121.330002,122.169998,120.142578,3919200
2018-03-02,120.940002,125.309998,120.580002,125.089996,123.014107,2935800
2018-03-05,124.160004,126.629997,123.690002,126.099998,124.007355,1642500
2018-03-06,126.480003,126.589996,123.459999,124.550003,122.483078,2269300
2018-03-07,123.629997,127.510002,123.250000,127.169998,125.059601,2679300
2018-03-08,127.379997,129.869995,126.800003,128.820007,126.682213,3693600
2018-03-09,129.970001,130.860001,128.190002,128.490005,126.357704,2647500
2018-03-12,128.559998,129.250000,127.559998,128.119995,125.993820,2341100
2018-03-13,129.050003,129.300003,125.879997,126.570000,124.469559,2948600
2018-03-14,126.889999,128.080002,123.639999,127.970001,125.846313,3579500
2018-03-15,128.190002,129.850006,126.540001,129.119995,126.977226,2690700
2018-03-16,130.350006,131.130005,128.130005,128.520004,126.387192,4187200
2018-03-19,127.529999,128.080002,124.169998,125.440002,123.358315,3207700
2018-03-20,125.769997,127.779999,125.029999,126.849998,124.744896,1960100
2018-03-21,126.519997,127.739998,125.620003,126.000000,123.908997,2050100
2018-03-22,124.830002,125.629997,122.669998,122.980003,120.939133,2727000
2018-03-23,123.199997,125.279999,121.379997,121.440002,119.424698,2645800
2018-03-26,124.239998,127.500000,122.989998,126.440002,124.341721,2654800
2018-03-27,126.370003,126.989998,118.919998,119.980003,117.988922,3142400
2018-03-28,120.260002,121.379997,118.260002,119.330002,117.349709,3304300
2018-03-29,120.370003,123.000000,118.800003,121.239998,119.228020,2809700
2018-04-02,120.480003,121.330002,116.989998,118.720001,116.749832,2610600
2018-04-03,119.870003,120.849998,117.620003,119.510002,117.526726,2378100
2018-04-04,116.709999,120.570000,116.279999,120.110001,118.116760,3623800
2018-04-05,121.519997,122.779999,120.550003,121.230003,119.218170,2915200
2018-04-06,120.059998,121.199997,117.660004,118.360001,116.395805,2472900
2018-04-09,119.190002,121.070000,118.529999,118.860001,116.887512,2572100
2018-04-10,120.370003,121.250000,118.300003,120.709999,118.706795,2975600
2018-04-11,119.720001,120.500000,118.320000,118.779999,116.808830,2455200
2018-04-12,119.959999,121.589996,119.000000,121.089996,119.080482,2498700
2018-04-13,122.010002,122.010002,119.650002,120.529999,118.529785,2165100
2018-04-16,121.419998,122.800003,121.279999,122.190002,120.162254,1849400
2018-04-17,123.019997,124.870003,122.870003,124.309998,122.247055,2304700
2018-04-18,124.669998,125.410004,124.050003,124.930000,122.856766,1432900
2018-04-19,124.089996,125.830002,122.339996,123.110001,121.066978,3081700
2018-04-20,122.540001,122.540001,119.919998,120.889999,118.883812,2753100
2018-04-23,122.389999,122.389999,119.250000,119.599998,117.615219,1822400
2018-04-24,119.949997,121.419998,116.750000,118.589996,116.621986,3010300
2018-04-25,118.309998,118.889999,115.809998,116.680000,114.743690,3027800
2018-04-26,116.519997,120.160004,116.519997,119.599998,117.615219,3162100
2018-04-27,119.000000,119.550003,115.809998,117.470001,115.520576,2536000
2018-04-30,117.639999,118.769997,116.269997,117.980003,116.022102,2227800
2018-05-01,118.059998,120.150002,117.180000,119.830002,117.841400,2345900
2018-05-02,119.790001,120.510002,118.339996,118.940002,116.966179,2399900
2018-05-03,118.180000,124.309998,114.879997,120.169998,118.175766,11445500
2018-05-04,119.120003,124.199997,118.410004,123.639999,121.588173,3909200
2018-05-07,124.699997,125.779999,123.360001,123.919998,121.863533,3177800
2018-05-08,123.290001,124.330002,122.160004,123.889999,121.834030,4446800
2018-05-09,127.989998,132.440002,126.070000,131.009995,128.835876,7595100
2018-05-10,130.940002,133.919998,129.740005,133.759995,131.540253,4610300
2018-05-11,133.300003,134.580002,132.119995,132.809998,130.606018,4364200
2018-05-14,133.070007,133.970001,130.949997,132.529999,130.330643,2280200
2018-05-15,131.789993,132.300003,129.610001,130.110001,127.950798,2107300
2018-05-16,130.360001,131.190002,128.020004,130.860001,128.688370,1842300
2018-05-17,129.910004,132.000000,129.619995,130.809998,128.639175,2773900
2018-05-18,130.740005,132.199997,129.889999,132.000000,129.809448,2989200
2018-05-21,132.710007,134.610001,131.039993,132.910004,130.704361,2088400
2018-05-22,133.149994,133.860001,131.779999,132.179993,129.986420,1709900
2018-05-23,131.279999,133.539993,130.820007,133.500000,131.284546,2002000
2018-05-24,133.490005,133.490005,129.570007,131.479996,129.298065,3319300
2018-05-25,131.770004,132.600006,131.149994,131.850006,129.661957,1459300
2018-05-29,130.710007,131.509995,129.839996,131.250000,129.071930,1750100
2018-05-30,132.149994,132.149994,131.029999,131.369995,129.189880,1395000
2018-05-31,131.839996,132.960007,130.350006,130.910004,128.737564,2516500
2018-06-01,132.080002,135.800003,131.669998,135.690002,133.438217,2909600
2018-06-04,135.699997,136.990005,133.679993,134.660004,132.425293,2470000
2018-06-05,135.320007,137.479996,134.800003,136.960007,134.687149,2645200
2018-06-06,137.809998,138.389999,136.119995,136.940002,134.667480,2915000
2018-06-07,137.419998,138.750000,135.479996,136.910004,134.637970,2481600
2018-06-08,136.710007,138.059998,136.229996,137.869995,135.582016,3494500
2018-06-11,139.080002,140.539993,138.429993,139.160004,136.850616,5073200
2018-06-12,139.000000,140.399994,138.690002,139.779999,137.460312,2902100
2018-06-13,140.860001,144.919998,140.339996,143.279999,140.902237,6432900
2018-06-14,143.600006,147.039993,143.410004,144.389999,141.993820,4558800
2018-06-15,144.289993,147.130005,143.649994,146.649994,144.216324,3943800
2018-06-18,145.500000,145.690002,142.440002,144.860001,142.456055,2890200
2018-06-19,143.130005,144.830002,141.619995,143.089996,140.715393,4117800
2018-06-20,143.610001,144.740005,143.240005,143.539993,141.157913,1935800
2018-06-21,144.130005,144.750000,141.630005,143.149994,140.774414,1536000
2018-06-22,145.500000,145.630005,140.949997,141.259995,138.915771,3053000
2018-06-25,140.729996,140.899994,138.839996,140.520004,138.188034,2574200
2018-06-26,141.449997,143.139999,140.130005,140.369995,138.040543,2691200
2018-06-27,140.729996,142.210007,137.679993,137.750000,135.464020,2541800
2018-06-28,138.179993,141.380005,137.839996,140.630005,138.296265,2708200
2018-06-29,141.759995,143.149994,140.529999,141.020004,138.679749,2371200
2018-07-02,140.490005,143.580002,140.210007,143.479996,141.098923,1872100
2018-07-03,143.779999,144.160004,141.000000,141.229996,138.886276,1168800
2018-07-05,142.580002,143.460007,142.070007,143.229996,140.853088,1266600
