Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,1655.000000,1658.000000,1621.000000,1625.000000,1375.885132,1505000
2017-03-13,1621.000000,1652.000000,1620.000000,1644.000000,1391.972534,1140500
2017-03-14,1650.000000,1661.000000,1644.000000,1651.000000,1397.899170,773800
2017-03-15,1650.000000,1658.000000,1648.000000,1651.000000,1397.899170,664000
2017-03-16,1644.000000,1653.000000,1637.000000,1651.000000,1397.899170,894000
2017-03-17,1635.000000,1639.000000,1615.000000,1625.000000,1375.885132,1567000
2017-03-21,1632.000000,1656.000000,1621.000000,1653.000000,1399.592651,1183700
2017-03-22,1625.000000,1640.000000,1595.000000,1597.000000,1352.177734,1581200
2017-03-23,1591.000000,1599.000000,1576.000000,1582.000000,1339.477295,1375500
2017-03-24,1586.000000,1593.000000,1572.000000,1582.000000,1339.477295,1437900
2017-03-27,1576.000000,1596.000000,1562.000000,1580.000000,1337.783813,1530500
2017-03-28,1592.000000,1603.000000,1584.000000,1602.000000,1356.411255,1352300
2017-03-29,1590.000000,1599.000000,1573.000000,1583.000000,1357.268921,1372600
2017-03-30,1563.000000,1565.000000,1535.000000,1539.000000,1319.542969,1883600
2017-03-31,1540.000000,1540.000000,1490.000000,1492.000000,1279.245117,2638500
2017-04-03,1510.000000,1525.000000,1479.000000,1517.000000,1300.680054,1819200
2017-04-04,1509.000000,1512.000000,1480.000000,1493.000000,1280.102173,1679100
2017-04-05,1501.000000,1515.000000,1493.000000,1499.000000,1285.246704,1477700
2017-04-06,1498.000000,1508.000000,1474.000000,1481.000000,1269.813599,1522200
2017-04-07,1486.000000,1494.000000,1475.000000,1478.000000,1267.241333,1466900
2017-04-10,1490.000000,1505.000000,1488.000000,1495.000000,1281.817017,1518700
2017-04-11,1478.000000,1498.000000,1468.000000,1480.000000,1268.956055,1560200
2017-04-12,1467.000000,1471.000000,1443.000000,1455.000000,1247.520996,1744000
2017-04-13,1441.000000,1460.000000,1431.000000,1454.000000,1246.663696,1576900
2017-04-14,1446.000000,1458.000000,1438.000000,1443.000000,1237.232056,1028300
2017-04-17,1430.000000,1448.000000,1424.000000,1446.000000,1239.804321,2033600
2017-04-18,1453.000000,1456.000000,1411.000000,1425.000000,1221.798950,2641600
2017-04-19,1420.000000,1441.000000,1411.000000,1420.000000,1217.511841,2267600
2017-04-20,1415.000000,1426.000000,1396.000000,1404.000000,1203.793213,2569100
2017-04-21,1404.000000,1420.000000,1399.000000,1414.000000,1212.367676,2285300
2017-04-24,1430.000000,1468.000000,1418.000000,1460.000000,1251.807983,2273400
2017-04-25,1455.000000,1478.000000,1455.000000,1477.000000,1266.383911,1325900
2017-04-26,1493.000000,1532.000000,1491.000000,1510.000000,1294.678101,1781500
2017-04-27,1510.000000,1518.000000,1500.000000,1507.000000,1292.106079,1163800
2017-04-28,1512.000000,1523.000000,1494.000000,1497.000000,1283.531616,1826200
2017-05-01,1500.000000,1507.000000,1493.000000,1499.000000,1285.246704,1010100
2017-05-02,1509.000000,1547.000000,1501.000000,1538.000000,1318.685303,1817900
2017-05-08,1570.000000,1574.000000,1550.000000,1555.000000,1333.261353,2225200
2017-05-09,1547.000000,1557.000000,1538.000000,1555.000000,1333.261353,1497800
2017-05-10,1566.000000,1574.000000,1545.000000,1553.000000,1331.546509,1322200
2017-05-11,1548.000000,1549.000000,1512.000000,1535.000000,1316.113037,2141200
2017-05-12,1530.000000,1565.000000,1528.000000,1560.000000,1337.548462,2196800
2017-05-15,1450.000000,1458.000000,1414.000000,1440.000000,1234.659790,5562500
2017-05-16,1440.000000,1457.000000,1429.000000,1435.000000,1230.372681,3100200
2017-05-17,1428.000000,1455.000000,1426.000000,1431.000000,1226.943481,2847800
2017-05-18,1409.000000,1426.000000,1402.000000,1420.000000,1217.511841,2225500
2017-05-19,1430.000000,1432.000000,1412.000000,1422.000000,1219.226563,1513400
2017-05-22,1404.000000,1405.000000,1373.000000,1387.000000,1189.217529,3229500
2017-05-23,1377.000000,1383.000000,1370.000000,1374.000000,1178.071289,1490200
2017-05-24,1388.000000,1401.000000,1380.000000,1388.000000,1190.074951,1870900
2017-05-25,1390.000000,1410.000000,1381.000000,1401.000000,1201.221069,2046700
2017-05-26,1401.000000,1426.000000,1399.000000,1422.000000,1219.226563,2332600
2017-05-29,1424.000000,1441.000000,1412.000000,1413.000000,1211.509888,1524100
2017-05-30,1411.000000,1427.000000,1408.000000,1423.000000,1220.084106,1049300
2017-05-31,1401.000000,1418.000000,1398.000000,1405.000000,1204.651001,3045600
2017-06-01,1412.000000,1466.000000,1406.000000,1440.000000,1234.659790,2401100
2017-06-02,1410.000000,1439.000000,1403.000000,1439.000000,1233.802612,2729300
2017-06-05,1434.000000,1434.000000,1408.000000,1421.000000,1218.369263,1477600
2017-06-06,1424.000000,1424.000000,1401.000000,1403.000000,1202.936157,1924400
2017-06-07,1402.000000,1427.000000,1394.000000,1422.000000,1219.226563,1510100
2017-06-08,1424.000000,1429.000000,1415.000000,1420.000000,1217.511841,1109800
2017-06-09,1411.000000,1425.000000,1411.000000,1421.000000,1218.369263,1415500
2017-06-12,1413.000000,1434.000000,1413.000000,1427.000000,1223.513794,1147400
2017-06-13,1433.000000,1472.000000,1427.000000,1467.000000,1257.809937,2280500
2017-06-14,1471.000000,1474.000000,1436.000000,1443.000000,1237.232056,1856800
2017-06-15,1444.000000,1466.000000,1441.000000,1449.000000,1242.376465,1342000
2017-06-16,1455.000000,1468.000000,1451.000000,1465.000000,1256.094971,1246100
2017-06-19,1468.000000,1485.000000,1466.000000,1484.000000,1272.385498,880000
2017-06-20,1499.000000,1508.000000,1490.000000,1492.000000,1279.245117,1670900
2017-06-21,1488.000000,1488.000000,1448.000000,1454.000000,1246.663696,1668500
2017-06-22,1455.000000,1479.000000,1455.000000,1469.000000,1259.524658,1213800
2017-06-23,1471.000000,1485.000000,1469.000000,1484.000000,1272.385498,1372200
2017-06-26,1488.000000,1500.000000,1485.000000,1487.000000,1274.958008,829300
2017-06-27,1497.000000,1497.000000,1482.000000,1490.000000,1277.530029,1066000
2017-06-28,1490.000000,1490.000000,1470.000000,1475.000000,1264.668823,920900
2017-06-29,1484.000000,1501.000000,1470.000000,1499.000000,1285.246704,1442800
2017-06-30,1488.000000,1517.000000,1483.000000,1512.000000,1296.392944,2051000
2017-07-03,1512.000000,1514.000000,1499.000000,1506.000000,1291.248291,1335700
2017-07-04,1515.000000,1525.000000,1500.000000,1507.000000,1292.106079,1191200
2017-07-05,1507.000000,1525.000000,1506.000000,1524.000000,1306.681763,1115300
2017-07-06,1530.000000,1553.000000,1525.000000,1532.000000,1313.540894,2140300
2017-07-07,1512.000000,1514.000000,1494.000000,1500.000000,1286.104126,1320300
2017-07-10,1515.000000,1522.000000,1508.000000,1516.000000,1299.822388,1153100
2017-07-11,1481.000000,1486.000000,1408.000000,1450.000000,1243.234253,5559100
2017-07-12,1442.000000,1459.000000,1438.000000,1447.000000,1240.661865,1647600
2017-07-13,1450.000000,1456.000000,1445.000000,1451.000000,1244.091309,959000
2017-07-14,1454.000000,1477.000000,1443.000000,1471.000000,1261.239258,1194800
2017-07-17,1471.000000,1471.000000,1471.000000,1471.000000,1261.239258,0
2017-07-18,1464.000000,1470.000000,1451.000000,1459.000000,1250.950562,1354400
2017-07-19,1462.000000,1468.000000,1457.000000,1461.000000,1252.665649,1061800
2017-07-20,1465.000000,1479.000000,1457.000000,1470.000000,1260.381836,949400
2017-07-21,1467.000000,1472.000000,1455.000000,1459.000000,1250.950562,750600
2017-07-24,1451.000000,1453.000000,1437.000000,1441.000000,1235.517456,632800
2017-07-25,1440.000000,1446.000000,1435.000000,1439.000000,1233.802612,1035300
2017-07-26,1449.000000,1468.000000,1437.000000,1459.000000,1250.950562,1390200
2017-07-27,1460.000000,1499.000000,1459.000000,1484.000000,1272.385498,2106300
2017-07-28,1479.000000,1485.000000,1467.000000,1477.000000,1266.383911,1420000
2017-07-31,1482.000000,1493.000000,1473.000000,1487.000000,1274.958008,1274900
2017-08-01,1487.000000,1502.000000,1479.000000,1488.000000,1275.815308,1338800
2017-08-02,1497.000000,1500.000000,1476.000000,1487.000000,1274.958008,1061700
2017-08-03,1481.000000,1498.000000,1480.000000,1493.000000,1280.102173,1254200
2017-08-04,1434.000000,1452.000000,1399.000000,1434.000000,1229.515381,5383900
2017-08-07,1434.000000,1467.000000,1430.000000,1462.000000,1253.522583,2310200
2017-08-08,1468.000000,1482.000000,1457.000000,1468.000000,1258.667358,1958500
2017-08-09,1474.000000,1481.000000,1448.000000,1452.000000,1244.948730,1568400
2017-08-10,1444.000000,1461.000000,1442.000000,1460.000000,1251.807983,1530600
2017-08-11,1460.000000,1460.000000,1460.000000,1460.000000,1251.807983,0
2017-08-14,1453.000000,1453.000000,1420.000000,1422.000000,1219.226563,2872500
2017-08-15,1423.000000,1450.000000,1421.000000,1434.000000,1229.515381,1661200
2017-08-16,1434.000000,1475.000000,1429.000000,1448.000000,1241.519043,1802600
2017-08-17,1458.000000,1469.000000,1454.000000,1459.000000,1250.950562,1307900
2017-08-18,1438.000000,1468.000000,1434.000000,1443.000000,1237.232056,1671000
2017-08-21,1451.000000,1471.000000,1449.000000,1452.000000,1244.948730,1658600
2017-08-22,1450.000000,1466.000000,1450.000000,1459.000000,1250.950562,1147500
2017-08-23,1471.000000,1503.000000,1468.000000,1472.000000,1262.096680,1934300
2017-08-24,1502.000000,1562.000000,1486.000000,1544.000000,1323.829712,4912800
2017-08-25,1547.000000,1568.000000,1536.000000,1538.000000,1318.685303,2106700
2017-08-28,1548.000000,1569.000000,1534.000000,1568.000000,1344.407227,1739200
2017-08-29,1536.000000,1568.000000,1536.000000,1556.000000,1334.118652,1373100
2017-08-30,1560.000000,1575.000000,1551.000000,1573.000000,1348.694336,1154600
2017-08-31,1579.000000,1597.000000,1579.000000,1580.000000,1354.696411,1334800
2017-09-01,1582.000000,1591.000000,1571.000000,1573.000000,1348.694336,1229800
2017-09-04,1567.000000,1567.000000,1537.000000,1541.000000,1321.257690,1141000
2017-09-05,1541.000000,1543.000000,1501.000000,1501.000000,1286.961548,1588900
2017-09-06,1488.000000,1504.000000,1481.000000,1497.000000,1283.531616,1526500
2017-09-07,1503.000000,1531.000000,1497.000000,1525.000000,1307.539185,1957000
2017-09-08,1512.000000,1519.000000,1500.000000,1506.000000,1291.248291,1031400
2017-09-11,1530.000000,1535.000000,1515.000000,1519.000000,1302.394775,994900
2017-09-12,1537.000000,1543.000000,1528.000000,1532.000000,1313.540894,776400
2017-09-13,1535.000000,1542.000000,1527.000000,1529.000000,1310.968750,579400
2017-09-14,1534.000000,1537.000000,1515.000000,1515.000000,1298.965088,820500
2017-09-15,1503.000000,1520.000000,1497.000000,1501.000000,1286.961548,1679000
2017-09-18,1501.000000,1501.000000,1501.000000,1501.000000,1286.961548,0
2017-09-19,1500.000000,1512.000000,1486.000000,1507.000000,1292.106079,1748800
2017-09-20,1501.000000,1501.000000,1448.000000,1486.000000,1274.100464,2781000
2017-09-21,1491.000000,1515.000000,1479.000000,1509.000000,1293.820679,1993500
2017-09-22,1513.000000,1517.000000,1495.000000,1504.000000,1289.533569,1012000
2017-09-25,1510.000000,1520.000000,1499.000000,1518.000000,1301.537231,899200
2017-09-26,1520.000000,1530.000000,1507.000000,1527.000000,1309.254028,1479800
2017-09-27,1526.000000,1537.000000,1513.000000,1531.000000,1330.104614,1076100
2017-09-28,1536.000000,1550.000000,1527.000000,1546.000000,1343.136475,1325500
2017-09-29,1550.000000,1575.000000,1548.000000,1572.000000,1365.724854,2133000
2017-10-02,1581.000000,1586.000000,1572.000000,1581.000000,1373.543701,1055400
2017-10-03,1584.000000,1592.000000,1575.000000,1582.000000,1374.412720,764000
2017-10-04,1578.000000,1589.000000,1568.000000,1574.000000,1367.462402,583200
2017-10-05,1581.000000,1605.000000,1580.000000,1600.000000,1390.050537,1149900
2017-10-06,1607.000000,1612.000000,1586.000000,1590.000000,1381.362793,753700
2017-10-09,1590.000000,1590.000000,1590.000000,1590.000000,1381.362793,0
2017-10-10,1591.000000,1622.000000,1591.000000,1617.000000,1404.820068,1165800
2017-10-11,1613.000000,1623.000000,1602.000000,1620.000000,1407.426270,837900
2017-10-12,1630.000000,1655.000000,1630.000000,1640.000000,1424.802002,1281700
2017-10-13,1642.000000,1653.000000,1619.000000,1628.000000,1414.376465,1143800
2017-10-16,1640.000000,1644.000000,1622.000000,1627.000000,1413.507935,837200
2017-10-17,1630.000000,1631.000000,1597.000000,1605.000000,1394.394531,1036600
2017-10-18,1613.000000,1622.000000,1610.000000,1621.000000,1408.294922,863500
2017-10-19,1628.000000,1629.000000,1611.000000,1618.000000,1405.688721,748700
2017-10-20,1618.000000,1636.000000,1615.000000,1633.000000,1418.720459,1026900
2017-10-23,1640.000000,1640.000000,1614.000000,1627.000000,1413.507935,1113700
2017-10-24,1630.000000,1650.000000,1629.000000,1649.000000,1432.620972,1031900
2017-10-25,1641.000000,1645.000000,1609.000000,1613.000000,1401.344849,1427600
2017-10-26,1607.000000,1611.000000,1591.000000,1599.000000,1389.181763,1336900
2017-10-27,1611.000000,1620.000000,1606.000000,1616.000000,1403.951172,782600
2017-10-30,1620.000000,1624.000000,1597.000000,1612.000000,1400.476074,922500
2017-10-31,1600.000000,1604.000000,1587.000000,1589.000000,1380.494019,1023900
2017-11-01,1602.000000,1629.000000,1591.000000,1626.000000,1412.638794,1542900
2017-11-02,1650.000000,1651.000000,1622.000000,1627.000000,1413.507935,1329500
2017-11-03,1627.000000,1627.000000,1627.000000,1627.000000,1413.507935,0
2017-11-06,1491.000000,1526.000000,1471.000000,1476.000000,1282.321899,5131200
2017-11-07,1475.000000,1478.000000,1454.000000,1465.000000,1272.765137,2913900
2017-11-08,1460.000000,1470.000000,1437.000000,1470.000000,1277.108887,2199200
2017-11-09,1478.000000,1480.000000,1441.000000,1455.000000,1264.077393,2180900
2017-11-10,1435.000000,1473.000000,1431.000000,1459.000000,1267.552490,1875500
2017-11-13,1455.000000,1458.000000,1442.000000,1442.000000,1252.783203,1237000
2017-11-14,1441.000000,1450.000000,1433.000000,1433.000000,1244.963989,1302300
2017-11-15,1431.000000,1431.000000,1375.000000,1378.000000,1197.181152,2453900
2017-11-16,1389.000000,1402.000000,1379.000000,1394.000000,1211.081421,1522900
2017-11-17,1407.000000,1413.000000,1378.000000,1383.000000,1201.525269,1859300
2017-11-20,1380.000000,1388.000000,1373.000000,1377.000000,1196.312378,1558000
2017-11-21,1376.000000,1376.000000,1360.000000,1367.000000,1187.624512,1840300
2017-11-22,1376.000000,1385.000000,1362.000000,1363.000000,1184.149536,1353400
2017-11-23,1363.000000,1363.000000,1363.000000,1363.000000,1184.149536,0
2017-11-24,1361.000000,1361.000000,1340.000000,1344.000000,1167.642578,1412100
2017-11-27,1347.000000,1347.000000,1320.000000,1324.000000,1150.267090,2047800
2017-11-28,1325.000000,1340.000000,1320.000000,1325.000000,1151.135498,1565900
2017-11-29,1339.000000,1344.000000,1329.000000,1338.000000,1162.429810,1245100
2017-11-30,1338.000000,1360.000000,1331.000000,1358.000000,1179.805664,2273700
2017-12-01,1339.000000,1361.000000,1318.000000,1340.000000,1164.167480,4792600
2017-12-04,1365.000000,1368.000000,1326.000000,1330.000000,1155.479614,2268600
2017-12-05,1338.000000,1357.000000,1335.000000,1355.000000,1177.199219,1838800
2017-12-06,1385.000000,1425.000000,1372.000000,1381.000000,1199.787476,4100200
2017-12-07,1381.000000,1382.000000,1358.000000,1360.000000,1181.543091,2393200
2017-12-08,1360.000000,1408.000000,1359.000000,1401.000000,1217.163086,2446900
2017-12-11,1404.000000,1413.000000,1383.000000,1398.000000,1214.556763,2141300
2017-12-12,1390.000000,1413.000000,1387.000000,1393.000000,1210.212891,1765800
2017-12-13,1381.000000,1403.000000,1374.000000,1394.000000,1211.081421,1504800
2017-12-14,1400.000000,1403.000000,1384.000000,1395.000000,1211.950562,954700
2017-12-15,1393.000000,1412.000000,1391.000000,1397.000000,1213.688110,1358400
2017-12-18,1405.000000,1411.000000,1391.000000,1393.000000,1210.212891,907100
2017-12-19,1401.000000,1406.000000,1391.000000,1394.000000,1211.081421,1028500
2017-12-20,1392.000000,1398.000000,1389.000000,1391.000000,1208.475342,595800
2017-12-21,1390.000000,1399.000000,1379.000000,1387.000000,1205.000122,922500
2017-12-22,1385.000000,1407.000000,1384.000000,1397.000000,1213.688110,1143400
2017-12-25,1395.000000,1396.000000,1369.000000,1381.000000,1199.787476,794200
2017-12-26,1382.000000,1392.000000,1382.000000,1386.000000,1204.131470,818900
2017-12-27,1385.000000,1408.000000,1384.000000,1398.000000,1214.556763,657100
2017-12-28,1408.000000,1408.000000,1388.000000,1392.000000,1209.344116,699900
2017-12-29,1392.000000,1402.000000,1386.000000,1398.000000,1214.556763,532200
2018-01-01,1398.000000,1398.000000,1398.000000,1398.000000,1214.556763,0
2018-01-02,1398.000000,1398.000000,1398.000000,1398.000000,1214.556763,0
2018-01-03,1398.000000,1398.000000,1398.000000,1398.000000,1214.556763,0
2018-01-04,1410.000000,1412.000000,1393.000000,1410.000000,1224.982178,1168700
2018-01-05,1415.000000,1423.000000,1407.000000,1423.000000,1236.276489,867700
2018-01-08,1423.000000,1423.000000,1423.000000,1423.000000,1236.276489,0
2018-01-09,1426.000000,1427.000000,1410.000000,1426.000000,1238.882690,1071400
2018-01-10,1426.000000,1437.000000,1421.000000,1427.000000,1239.751587,1301500
2018-01-11,1420.000000,1459.000000,1418.000000,1456.000000,1264.946045,1410100
2018-01-12,1460.000000,1462.000000,1435.000000,1441.000000,1251.914307,1256400
2018-01-15,1450.000000,1452.000000,1428.000000,1435.000000,1246.701660,813000
2018-01-16,1437.000000,1450.000000,1432.000000,1442.000000,1252.783203,811200
2018-01-17,1436.000000,1451.000000,1424.000000,1437.000000,1248.439209,1192500
2018-01-18,1450.000000,1451.000000,1415.000000,1415.000000,1229.326294,1038900
2018-01-19,1422.000000,1432.000000,1412.000000,1421.000000,1234.538696,1026400
2018-01-22,1424.000000,1438.000000,1418.000000,1429.000000,1241.488770,829800
2018-01-23,1445.000000,1454.000000,1438.000000,1450.000000,1259.733398,1145000
2018-01-24,1450.000000,1469.000000,1449.000000,1455.000000,1264.077393,1508500
2018-01-25,1455.000000,1461.000000,1450.000000,1453.000000,1262.339722,778700
2018-01-26,1460.000000,1490.000000,1459.000000,1463.000000,1271.027710,983000
2018-01-29,1470.000000,1472.000000,1456.000000,1458.000000,1266.683716,843800
2018-01-30,1456.000000,1520.000000,1432.000000,1512.000000,1313.597900,3930500
